2021.03.09,18:12,1.190070,1.190070,1.189970,1.189980,0
2021.03.09,18:13,1.189990,1.190000,1.189930,1.189930,0
2021.03.09,18:14,1.189940,1.189960,1.189920,1.189920,0
2021.03.09,18:15,1.189920,1.189970,1.189880,1.189970,0
2021.03.09,18:16,1.189960,1.189970,1.189880,1.189880,0
2021.03.09,18:17,1.189870,1.189870,1.189830,1.189830,0
2021.03.09,18:18,1.189850,1.189880,1.189830,1.189880,0
2021.03.09,18:19,1.189880,1.189950,1.189880,1.189950,0
2021.03.09,18:20,1.189950,1.189950,1.189870,1.189890,0
2021.03.09,18:21,1.189890,1.189940,1.189880,1.189930,0
2021.03.09,18:22,1.189930,1.189930,1.189880,1.189900,0
2021.03.09,18:23,1.189900,1.189900,1.189750,1.189850,0
2021.03.09,18:24,1.189830,1.189840,1.189800,1.189830,0
2021.03.09,18:25,1.189830,1.189850,1.189790,1.189830,0
2021.03.09,18:26,1.189810,1.189820,1.189750,1.189750,0
2021.03.09,18:27,1.189740,1.189750,1.189730,1.189750,0
2021.03.09,18:28,1.189740,1.189780,1.189740,1.189760,0
2021.03.09,18:29,1.189740,1.189780,1.189730,1.189730,0
2021.03.09,18:30,1.189740,1.189780,1.189670,1.189680,0
2021.03.09,18:31,1.189680,1.189730,1.189640,1.189660,0
2021.03.09,18:32,1.189650,1.189690,1.189630,1.189690,0
2021.03.09,18:33,1.189720,1.189730,1.189690,1.189720,0
2021.03.09,18:34,1.189740,1.189740,1.189680,1.189680,0
2021.03.09,18:35,1.189720,1.189730,1.189680,1.189690,0
2021.03.09,18:36,1.189710,1.189750,1.189710,1.189720,0
2021.03.09,18:37,1.189690,1.189730,1.189630,1.189710,0
2021.03.09,18:38,1.189710,1.189730,1.189670,1.189680,0
2021.03.09,18:39,1.189680,1.189780,1.189680,1.189770,0
2021.03.09,18:40,1.189760,1.189800,1.189750,1.189750,0
2021.03.09,18:41,1.189750,1.189790,1.189700,1.189700,0
2021.03.09,18:42,1.189710,1.189720,1.189630,1.189700,0
2021.03.09,18:43,1.189690,1.189720,1.189630,1.189720,0
2021.03.09,18:44,1.189730,1.189810,1.189730,1.189790,0
2021.03.09,18:45,1.189790,1.189880,1.189790,1.189880,0
2021.03.09,18:46,1.189870,1.189920,1.189870,1.189910,0
2021.03.09,18:47,1.189910,1.189950,1.189910,1.189940,0
2021.03.09,18:48,1.189930,1.189970,1.189930,1.189970,0
2021.03.09,18:49,1.189960,1.189960,1.189910,1.189910,0
2021.03.09,18:50,1.189900,1.189900,1.189850,1.189850,0
2021.03.09,18:51,1.189860,1.189870,1.189750,1.189750,0
2021.03.09,18:52,1.189730,1.189760,1.189700,1.189700,0
2021.03.09,18:53,1.189690,1.189710,1.189660,1.189660,0
2021.03.09,18:54,1.189660,1.189660,1.189660,1.189660,0
2021.03.09,18:55,1.189670,1.189670,1.189660,1.189660,0
2021.03.09,18:56,1.189660,1.189670,1.189640,1.189670,0
2021.03.09,18:57,1.189680,1.189710,1.189670,1.189680,0
2021.03.09,18:58,1.189690,1.189790,1.189690,1.189720,0
2021.03.09,18:59,1.189730,1.189740,1.189670,1.189670,0
2021.03.09,19:00,1.189670,1.189670,1.189590,1.189620,0
2021.03.09,19:01,1.189610,1.189640,1.189500,1.189530,0
2021.03.09,19:02,1.189520,1.189550,1.189470,1.189510,0
2021.03.09,19:03,1.189520,1.189520,1.189460,1.189460,0
2021.03.09,19:04,1.189470,1.189470,1.189170,1.189230,0
2021.03.09,19:05,1.189230,1.189280,1.189150,1.189230,0
2021.03.09,19:06,1.189220,1.189320,1.189220,1.189300,0
2021.03.09,19:07,1.189290,1.189290,1.189210,1.189270,0
2021.03.09,19:08,1.189280,1.189300,1.189250,1.189260,0
2021.03.09,19:09,1.189240,1.189240,1.189150,1.189150,0
2021.03.09,19:10,1.189150,1.189190,1.189150,1.189170,0
2021.03.09,19:11,1.189180,1.189260,1.189170,1.189200,0
2021.03.09,19:12,1.189180,1.189230,1.189170,1.189230,0
2021.03.09,19:13,1.189260,1.189270,1.189180,1.189210,0
2021.03.09,19:14,1.189220,1.189230,1.189140,1.189180,0
2021.03.09,19:15,1.189160,1.189170,1.188960,1.189030,0
2021.03.09,19:16,1.189030,1.189050,1.188930,1.188940,0
2021.03.09,19:17,1.188940,1.189110,1.188940,1.189110,0
2021.03.09,19:18,1.189090,1.189090,1.189040,1.189080,0
2021.03.09,19:19,1.189080,1.189100,1.189020,1.189040,0
2021.03.09,19:20,1.189040,1.189040,1.189020,1.189020,0
2021.03.09,19:21,1.189030,1.189030,1.188980,1.188980,0
2021.03.09,19:22,1.188980,1.189070,1.188910,1.188930,0
2021.03.09,19:23,1.188920,1.188930,1.188860,1.188900,0
2021.03.09,19:24,1.188890,1.188890,1.188840,1.188870,0
2021.03.09,19:25,1.188870,1.188880,1.188820,1.188850,0
2021.03.09,19:26,1.188850,1.188960,1.188840,1.188940,0
2021.03.09,19:27,1.188950,1.189000,1.188940,1.188990,0
2021.03.09,19:28,1.189010,1.189010,1.188990,1.189010,0
2021.03.09,19:29,1.189020,1.189080,1.188910,1.188940,0
2021.03.09,19:30,1.188930,1.188950,1.188900,1.188910,0
2021.03.09,19:31,1.188920,1.188930,1.188900,1.188910,0
2021.03.09,19:32,1.188910,1.188930,1.188900,1.188910,0
2021.03.09,19:33,1.188920,1.188960,1.188920,1.188950,0
2021.03.09,19:34,1.188960,1.189040,1.188940,1.189040,0
2021.03.09,19:35,1.189030,1.189030,1.189000,1.189020,0
2021.03.09,19:36,1.189000,1.189050,1.189000,1.189050,0
2021.03.09,19:37,1.189060,1.189110,1.189060,1.189100,0
2021.03.09,19:38,1.189110,1.189120,1.189110,1.189120,0
2021.03.09,19:39,1.189120,1.189120,1.189050,1.189070,0
2021.03.09,19:40,1.189090,1.189120,1.189010,1.189080,0
2021.03.09,19:41,1.189080,1.189110,1.189050,1.189100,0
2021.03.09,19:42,1.189100,1.189100,1.189000,1.189010,0
2021.03.09,19:43,1.189020,1.189090,1.189010,1.189040,0
2021.03.09,19:44,1.189040,1.189070,1.188940,1.188940,0
2021.03.09,19:45,1.188940,1.188940,1.188810,1.188840,0
2021.03.09,19:46,1.188850,1.188880,1.188770,1.188790,0
2021.03.09,19:47,1.188780,1.188920,1.188780,1.188920,0
2021.03.09,19:48,1.188920,1.188920,1.188840,1.188850,0
2021.03.09,19:49,1.188820,1.188870,1.188790,1.188850,0
2021.03.09,19:50,1.188860,1.188900,1.188760,1.188780,0
2021.03.09,19:51,1.188790,1.188970,1.188790,1.188910,0
2021.03.09,19:52,1.188910,1.189100,1.188910,1.189070,0
2021.03.09,19:53,1.189070,1.189320,1.189060,1.189320,0
2021.03.09,19:54,1.189310,1.189510,1.189170,1.189400,0
2021.03.09,19:55,1.189400,1.189440,1.189320,1.189390,0
2021.03.09,19:56,1.189390,1.189410,1.189280,1.189400,0
2021.03.09,19:57,1.189410,1.189460,1.189310,1.189370,0
2021.03.09,19:58,1.189360,1.189360,1.189340,1.189360,0
2021.03.09,19:59,1.189360,1.189380,1.189300,1.189340,0
2021.03.09,20:00,1.189350,1.189520,1.189320,1.189520,0
2021.03.09,20:01,1.189540,1.189600,1.189430,1.189600,0
2021.03.09,20:02,1.189590,1.189610,1.189450,1.189590,0
2021.03.09,20:03,1.189590,1.189640,1.189550,1.189610,0
2021.03.09,20:04,1.189600,1.189700,1.189510,1.189540,0
2021.03.09,20:05,1.189560,1.189700,1.189550,1.189700,0
2021.03.09,20:06,1.189700,1.189760,1.189680,1.189700,0
2021.03.09,20:07,1.189700,1.189730,1.189610,1.189700,0
2021.03.09,20:08,1.189680,1.189680,1.189470,1.189610,0
2021.03.09,20:09,1.189610,1.189660,1.189570,1.189570,0
2021.03.09,20:10,1.189570,1.189610,1.189570,1.189610,0
2021.03.09,20:11,1.189610,1.189610,1.189560,1.189590,0
2021.03.09,20:12,1.189590,1.189610,1.189550,1.189550,0
2021.03.09,20:13,1.189540,1.189550,1.189480,1.189520,0
2021.03.09,20:14,1.189510,1.189570,1.189470,1.189550,0
2021.03.09,20:15,1.189550,1.189600,1.189480,1.189480,0
2021.03.09,20:16,1.189490,1.189520,1.189450,1.189470,0
2021.03.09,20:17,1.189460,1.189510,1.189410,1.189480,0
2021.03.09,20:18,1.189470,1.189490,1.189390,1.189480,0
2021.03.09,20:19,1.189510,1.189530,1.189320,1.189320,0
2021.03.09,20:20,1.189330,1.189400,1.189330,1.189380,0
2021.03.09,20:21,1.189400,1.189500,1.189400,1.189500,0
2021.03.09,20:22,1.189500,1.189540,1.189450,1.189460,0
2021.03.09,20:23,1.189480,1.189500,1.189390,1.189410,0
2021.03.09,20:24,1.189390,1.189390,1.189290,1.189300,0
2021.03.09,20:25,1.189290,1.189370,1.189240,1.189370,0
2021.03.09,20:26,1.189360,1.189390,1.189340,1.189390,0
2021.03.09,20:27,1.189410,1.189430,1.189380,1.189390,0
2021.03.09,20:28,1.189380,1.189410,1.189340,1.189390,0
2021.03.09,20:29,1.189380,1.189570,1.189360,1.189550,0
2021.03.09,20:30,1.189550,1.189560,1.189450,1.189450,0
2021.03.09,20:31,1.189450,1.189450,1.189300,1.189300,0
2021.03.09,20:32,1.189280,1.189360,1.189260,1.189280,0
2021.03.09,20:33,1.189260,1.189280,1.188970,1.188970,0
2021.03.09,20:34,1.188980,1.189000,1.188740,1.188830,0
2021.03.09,20:35,1.188860,1.188920,1.188710,1.188760,0
2021.03.09,20:36,1.188750,1.188770,1.188640,1.188670,0
2021.03.09,20:37,1.188680,1.188680,1.188600,1.188620,0
2021.03.09,20:38,1.188630,1.188690,1.188560,1.188590,0
2021.03.09,20:39,1.188590,1.188600,1.188540,1.188570,0
2021.03.09,20:40,1.188560,1.188620,1.188530,1.188550,0
2021.03.09,20:41,1.188550,1.188620,1.188500,1.188620,0
2021.03.09,20:42,1.188630,1.188630,1.188380,1.188440,0
2021.03.09,20:43,1.188430,1.188540,1.188390,1.188530,0
2021.03.09,20:44,1.188520,1.188550,1.188470,1.188550,0
2021.03.09,20:45,1.188550,1.188600,1.188540,1.188560,0
2021.03.09,20:46,1.188570,1.188690,1.188570,1.188650,0
2021.03.09,20:47,1.188650,1.188650,1.188530,1.188620,0
2021.03.09,20:48,1.188630,1.188660,1.188560,1.188600,0
2021.03.09,20:49,1.188600,1.188730,1.188600,1.188690,0
2021.03.09,20:50,1.188690,1.188710,1.188640,1.188690,0
2021.03.09,20:51,1.188700,1.188700,1.188600,1.188640,0
2021.03.09,20:52,1.188640,1.188810,1.188630,1.188810,0
2021.03.09,20:53,1.188810,1.188820,1.188650,1.188680,0
2021.03.09,20:54,1.188680,1.188680,1.188560,1.188570,0
2021.03.09,20:55,1.188570,1.188620,1.188520,1.188520,0
2021.03.09,20:56,1.188530,1.188540,1.188490,1.188510,0
2021.03.09,20:57,1.188510,1.188550,1.188510,1.188520,0
2021.03.09,20:58,1.188510,1.188520,1.188490,1.188490,0
2021.03.09,20:59,1.188460,1.188590,1.188460,1.188500,0
2021.03.09,21:00,1.188510,1.188550,1.188480,1.188480,0
2021.03.09,21:01,1.188500,1.188500,1.188270,1.188330,0
2021.03.09,21:02,1.188330,1.188450,1.188300,1.188300,0
2021.03.09,21:03,1.188290,1.188370,1.188210,1.188240,0
2021.03.09,21:04,1.188220,1.188230,1.188130,1.188150,0
2021.03.09,21:05,1.188160,1.188230,1.188140,1.188150,0
2021.03.09,21:06,1.188150,1.188160,1.187900,1.187900,0
2021.03.09,21:07,1.187910,1.187950,1.187700,1.187740,0
2021.03.09,21:08,1.187730,1.187850,1.187700,1.187740,0
2021.03.09,21:09,1.187740,1.187820,1.187730,1.187790,0
2021.03.09,21:10,1.187800,1.188030,1.187800,1.188020,0
2021.03.09,21:11,1.188020,1.188060,1.187910,1.187920,0
2021.03.09,21:12,1.187950,1.188110,1.187910,1.188070,0
2021.03.09,21:13,1.188090,1.188110,1.188030,1.188070,0
2021.03.09,21:14,1.188070,1.188070,1.187890,1.187890,0
2021.03.09,21:15,1.187930,1.187960,1.187900,1.187900,0
2021.03.09,21:16,1.187910,1.188060,1.187910,1.188000,0
2021.03.09,21:17,1.188000,1.188060,1.187990,1.188010,0
2021.03.09,21:18,1.188010,1.188170,1.188010,1.188110,0
2021.03.09,21:19,1.188110,1.188160,1.188060,1.188060,0
2021.03.09,21:20,1.188060,1.188100,1.188050,1.188100,0
2021.03.09,21:21,1.188090,1.188090,1.188030,1.188040,0
2021.03.09,21:22,1.188040,1.188100,1.188010,1.188090,0
2021.03.09,21:23,1.188090,1.188120,1.188070,1.188120,0
2021.03.09,21:24,1.188120,1.188240,1.188110,1.188240,0
2021.03.09,21:25,1.188200,1.188240,1.188190,1.188200,0
2021.03.09,21:26,1.188210,1.188260,1.188180,1.188250,0
2021.03.09,21:27,1.188230,1.188270,1.188200,1.188260,0
2021.03.09,21:28,1.188270,1.188310,1.188270,1.188310,0
2021.03.09,21:29,1.188310,1.188310,1.188070,1.188080,0
2021.03.09,21:30,1.188100,1.188150,1.188010,1.188050,0
2021.03.09,21:31,1.188040,1.188090,1.187980,1.187990,0
2021.03.09,21:32,1.187970,1.188010,1.187950,1.187950,0
2021.03.09,21:33,1.187970,1.188050,1.187960,1.188030,0
2021.03.09,21:34,1.188040,1.188210,1.188040,1.188210,0
2021.03.09,21:35,1.188200,1.188240,1.188130,1.188200,0
2021.03.09,21:36,1.188220,1.188320,1.188220,1.188300,0
2021.03.09,21:37,1.188300,1.188300,1.188200,1.188200,0
2021.03.09,21:38,1.188200,1.188210,1.188050,1.188050,0
2021.03.09,21:39,1.188050,1.188100,1.187970,1.187980,0
2021.03.09,21:40,1.187980,1.188060,1.187960,1.187980,0
2021.03.09,21:41,1.187980,1.188060,1.187940,1.187940,0
2021.03.09,21:42,1.187930,1.187950,1.187890,1.187940,0
2021.03.09,21:43,1.187940,1.188040,1.187930,1.188040,0
2021.03.09,21:44,1.188040,1.188140,1.188040,1.188080,0
2021.03.09,21:45,1.188070,1.188210,1.188040,1.188210,0
2021.03.09,21:46,1.188210,1.188230,1.188110,1.188230,0
2021.03.09,21:47,1.188220,1.188220,1.188190,1.188210,0
2021.03.09,21:48,1.188210,1.188290,1.188200,1.188280,0
2021.03.09,21:49,1.188260,1.188260,1.188200,1.188260,0
2021.03.09,21:50,1.188260,1.188260,1.188190,1.188240,0
2021.03.09,21:51,1.188250,1.188250,1.188130,1.188130,0
2021.03.09,21:52,1.188130,1.188220,1.188100,1.188150,0
2021.03.09,21:53,1.188140,1.188140,1.187940,1.188060,0
2021.03.09,21:54,1.188040,1.188190,1.188000,1.188150,0
2021.03.09,21:55,1.188160,1.188190,1.188100,1.188100,0
2021.03.09,21:56,1.188120,1.188280,1.188110,1.188260,0
2021.03.09,21:57,1.188250,1.188300,1.188240,1.188300,0
2021.03.09,21:58,1.188290,1.188290,1.188150,1.188150,0
2021.03.09,21:59,1.188150,1.188160,1.188100,1.188110,0
2021.03.09,22:00,1.188130,1.188170,1.187960,1.187960,0
2021.03.09,22:01,1.187960,1.188100,1.187930,1.188100,0
2021.03.09,22:02,1.188090,1.188130,1.188060,1.188090,0
2021.03.09,22:03,1.188080,1.188110,1.188060,1.188090,0
2021.03.09,22:04,1.188090,1.188100,1.188000,1.188010,0
2021.03.09,22:05,1.188020,1.188090,1.187970,1.188060,0
2021.03.09,22:06,1.188060,1.188080,1.187950,1.188060,0
2021.03.09,22:07,1.188080,1.188090,1.188050,1.188060,0
2021.03.09,22:08,1.188080,1.188150,1.188050,1.188080,0
2021.03.09,22:09,1.188090,1.188120,1.188060,1.188060,0
2021.03.09,22:10,1.188070,1.188120,1.188070,1.188090,0
2021.03.09,22:11,1.188110,1.188260,1.188090,1.188110,0
2021.03.09,22:12,1.188100,1.188120,1.188000,1.188000,0
2021.03.09,22:13,1.188010,1.188020,1.187950,1.188020,0
2021.03.09,22:14,1.188020,1.188280,1.188020,1.188260,0
2021.03.09,22:15,1.188260,1.188310,1.188200,1.188290,0
2021.03.09,22:16,1.188300,1.188300,1.188160,1.188180,0
2021.03.09,22:17,1.188170,1.188210,1.188110,1.188170,0
2021.03.09,22:18,1.188170,1.188210,1.188090,1.188160,0
2021.03.09,22:19,1.188160,1.188260,1.188150,1.188260,0
2021.03.09,22:20,1.188260,1.188310,1.188250,1.188250,0
2021.03.09,22:21,1.188240,1.188260,1.188170,1.188170,0
2021.03.09,22:22,1.188170,1.188300,1.188170,1.188210,0
2021.03.09,22:23,1.188200,1.188210,1.188150,1.188150,0
2021.03.09,22:24,1.188160,1.188220,1.188160,1.188210,0
2021.03.09,22:25,1.188210,1.188240,1.188150,1.188160,0
2021.03.09,22:26,1.188160,1.188170,1.188010,1.188050,0
2021.03.09,22:27,1.188030,1.188030,1.187900,1.188000,0
2021.03.09,22:28,1.188000,1.188100,1.188000,1.188070,0
2021.03.09,22:29,1.188070,1.188090,1.187960,1.187970,0
2021.03.09,22:30,1.187980,1.188020,1.187960,1.188000,0
2021.03.09,22:31,1.188000,1.188150,1.188000,1.188140,0
2021.03.09,22:32,1.188140,1.188140,1.188060,1.188100,0
2021.03.09,22:33,1.188090,1.188140,1.188070,1.188100,0
2021.03.09,22:34,1.188080,1.188150,1.188070,1.188130,0
2021.03.09,22:35,1.188130,1.188190,1.188050,1.188060,0
2021.03.09,22:36,1.188060,1.188110,1.188000,1.188090,0
2021.03.09,22:37,1.188080,1.188100,1.188050,1.188070,0
2021.03.09,22:38,1.188060,1.188080,1.188030,1.188080,0
2021.03.09,22:39,1.188080,1.188150,1.188050,1.188150,0
2021.03.09,22:40,1.188130,1.188160,1.188060,1.188150,0
2021.03.09,22:41,1.188160,1.188270,1.188100,1.188110,0
2021.03.09,22:42,1.188110,1.188110,1.188040,1.188050,0
2021.03.09,22:43,1.188050,1.188170,1.188040,1.188160,0
2021.03.09,22:44,1.188160,1.188160,1.188060,1.188060,0
2021.03.09,22:45,1.188060,1.188100,1.187980,1.188060,0
2021.03.09,22:46,1.188060,1.188060,1.187950,1.187990,0
2021.03.09,22:47,1.188000,1.188000,1.187910,1.187950,0
2021.03.09,22:48,1.187950,1.188010,1.187920,1.187920,0
2021.03.09,22:49,1.187930,1.187990,1.187900,1.187910,0
2021.03.09,22:50,1.187930,1.187950,1.187870,1.187930,0
2021.03.09,22:51,1.187930,1.187950,1.187910,1.187950,0
2021.03.09,22:52,1.187950,1.188010,1.187950,1.188000,0
2021.03.09,22:53,1.187990,1.188000,1.187970,1.188000,0
2021.03.09,22:54,1.188000,1.188000,1.187960,1.187980,0
2021.03.09,22:55,1.187980,1.188010,1.187970,1.188000,0
2021.03.09,22:56,1.188010,1.188010,1.187990,1.188000,0
2021.03.09,22:57,1.188000,1.188000,1.187910,1.187940,0
2021.03.09,22:58,1.187940,1.188020,1.187940,1.187940,0
2021.03.09,22:59,1.187950,1.188010,1.187940,1.188010,0
2021.03.09,23:00,1.188030,1.188060,1.188000,1.188050,0
2021.03.09,23:01,1.188040,1.188070,1.188040,1.188060,0
2021.03.09,23:02,1.188060,1.188100,1.188000,1.188000,0
2021.03.09,23:03,1.187990,1.188110,1.187980,1.188090,0
2021.03.09,23:04,1.188080,1.188100,1.188030,1.188100,0
2021.03.09,23:05,1.188100,1.188110,1.188050,1.188110,0
2021.03.09,23:06,1.188110,1.188200,1.188060,1.188060,0
2021.03.09,23:07,1.188050,1.188140,1.188050,1.188060,0
2021.03.09,23:08,1.188060,1.188100,1.188060,1.188060,0
2021.03.09,23:09,1.188060,1.188060,1.188010,1.188040,0
2021.03.09,23:10,1.188040,1.188060,1.188040,1.188050,0
2021.03.09,23:11,1.188040,1.188130,1.188030,1.188120,0
2021.03.09,23:12,1.188120,1.188150,1.188100,1.188140,0
2021.03.09,23:13,1.188140,1.188210,1.188140,1.188170,0
2021.03.09,23:14,1.188160,1.188190,1.188100,1.188100,0
2021.03.09,23:15,1.188090,1.188120,1.188060,1.188120,0
2021.03.09,23:16,1.188110,1.188180,1.188090,1.188170,0
2021.03.09,23:17,1.188170,1.188170,1.188090,1.188150,0
2021.03.09,23:18,1.188150,1.188160,1.188150,1.188150,0
2021.03.09,23:19,1.188140,1.188140,1.188070,1.188090,0
2021.03.09,23:20,1.188090,1.188090,1.188030,1.188050,0
2021.03.09,23:21,1.188040,1.188050,1.187970,1.188020,0
2021.03.09,23:22,1.188000,1.188000,1.187950,1.187990,0
2021.03.09,23:23,1.188000,1.188090,1.188000,1.188090,0
2021.03.09,23:24,1.188080,1.188090,1.188050,1.188080,0
2021.03.09,23:25,1.188090,1.188130,1.188090,1.188090,0
2021.03.09,23:26,1.188100,1.188120,1.188100,1.188110,0
2021.03.09,23:27,1.188070,1.188070,1.188030,1.188030,0
2021.03.09,23:28,1.188040,1.188070,1.188040,1.188050,0
2021.03.09,23:29,1.188040,1.188050,1.187950,1.187970,0
2021.03.09,23:30,1.187960,1.188070,1.187960,1.188000,0
2021.03.09,23:31,1.188000,1.188010,1.187980,1.187990,0
2021.03.09,23:32,1.187990,1.188080,1.187990,1.188060,0
2021.03.09,23:33,1.188050,1.188100,1.188040,1.188060,0
2021.03.09,23:34,1.188050,1.188050,1.187970,1.187980,0
2021.03.09,23:35,1.187970,1.187980,1.187850,1.187890,0
2021.03.09,23:36,1.187880,1.187920,1.187780,1.187780,0
2021.03.09,23:37,1.187790,1.187800,1.187760,1.187770,0
2021.03.09,23:38,1.187760,1.187820,1.187760,1.187800,0
2021.03.09,23:39,1.187800,1.187820,1.187780,1.187790,0
2021.03.09,23:40,1.187800,1.187950,1.187800,1.187940,0
2021.03.09,23:41,1.187940,1.187940,1.187740,1.187740,0
2021.03.09,23:42,1.187740,1.187780,1.187740,1.187750,0
2021.03.09,23:43,1.187750,1.187750,1.187710,1.187750,0
2021.03.09,23:44,1.187760,1.187850,1.187750,1.187850,0
2021.03.09,23:45,1.187860,1.187910,1.187860,1.187890,0
2021.03.09,23:46,1.187870,1.187880,1.187820,1.187880,0
2021.03.09,23:47,1.187880,1.187910,1.187830,1.187900,0
2021.03.09,23:48,1.187910,1.187920,1.187860,1.187890,0
2021.03.09,23:49,1.187900,1.187950,1.187900,1.187920,0
2021.03.09,23:50,1.187900,1.187910,1.187860,1.187890,0
2021.03.09,23:51,1.187890,1.187940,1.187890,1.187900,0
2021.03.09,23:52,1.187900,1.187910,1.187860,1.187860,0
2021.03.09,23:53,1.187860,1.187860,1.187840,1.187840,0
2021.03.09,23:54,1.187840,1.187840,1.187830,1.187840,0
2021.03.09,23:55,1.187840,1.187930,1.187840,1.187930,0
2021.03.09,23:56,1.187900,1.187900,1.187870,1.187870,0
2021.03.09,23:57,1.187890,1.187980,1.187890,1.187980,0
2021.03.09,23:58,1.187970,1.187970,1.187950,1.187960,0
2021.03.09,23:59,1.187960,1.187960,1.187900,1.187950,0
2021.03.10,00:00,1.187960,1.188000,1.187880,1.187890,0
2021.03.10,00:01,1.187900,1.187920,1.187890,1.187900,0
2021.03.10,00:02,1.187900,1.187900,1.187740,1.187740,0
2021.03.10,00:03,1.187750,1.187750,1.187740,1.187740,0
2021.03.10,00:04,1.187740,1.187770,1.187690,1.187690,0
2021.03.10,00:05,1.187700,1.187700,1.187590,1.187600,0
2021.03.10,00:06,1.187610,1.187660,1.187610,1.187660,0
2021.03.10,00:07,1.187650,1.187690,1.187640,1.187670,0
2021.03.10,00:08,1.187670,1.187700,1.187640,1.187700,0
2021.03.10,00:09,1.187660,1.187690,1.187640,1.187660,0
2021.03.10,00:10,1.187660,1.187680,1.187510,1.187590,0
2021.03.10,00:11,1.187590,1.187590,1.187500,1.187540,0
2021.03.10,00:12,1.187540,1.187540,1.187340,1.187340,0
2021.03.10,00:13,1.187330,1.187470,1.187330,1.187460,0
2021.03.10,00:14,1.187460,1.187570,1.187450,1.187520,0
2021.03.10,00:15,1.187540,1.187610,1.187540,1.187580,0
2021.03.10,00:16,1.187590,1.187650,1.187590,1.187600,0
2021.03.10,00:17,1.187580,1.187620,1.187580,1.187600,0
2021.03.10,00:18,1.187610,1.187620,1.187550,1.187550,0
2021.03.10,00:19,1.187550,1.187580,1.187510,1.187540,0
2021.03.10,00:20,1.187530,1.187600,1.187500,1.187600,0
2021.03.10,00:21,1.187620,1.187620,1.187560,1.187560,0
2021.03.10,00:22,1.187560,1.187570,1.187550,1.187550,0
2021.03.10,00:23,1.187560,1.187610,1.187530,1.187610,0
2021.03.10,00:24,1.187590,1.187650,1.187590,1.187590,0
2021.03.10,00:25,1.187600,1.187720,1.187560,1.187700,0
2021.03.10,00:26,1.187720,1.187750,1.187640,1.187640,0
2021.03.10,00:27,1.187640,1.187720,1.187640,1.187640,0
2021.03.10,00:28,1.187650,1.187660,1.187600,1.187600,0
2021.03.10,00:29,1.187590,1.187600,1.187530,1.187540,0
2021.03.10,00:30,1.187540,1.187650,1.187540,1.187640,0
2021.03.10,00:31,1.187650,1.187650,1.187590,1.187600,0
2021.03.10,00:32,1.187590,1.187590,1.187510,1.187510,0
2021.03.10,00:33,1.187510,1.187680,1.187500,1.187660,0
2021.03.10,00:34,1.187660,1.187660,1.187590,1.187600,0
2021.03.10,00:35,1.187590,1.187670,1.187590,1.187670,0
2021.03.10,00:36,1.187670,1.187670,1.187600,1.187600,0
2021.03.10,00:37,1.187600,1.187710,1.187590,1.187710,0
2021.03.10,00:38,1.187700,1.187710,1.187650,1.187700,0
2021.03.10,00:39,1.187700,1.187780,1.187640,1.187770,0
2021.03.10,00:40,1.187760,1.187770,1.187630,1.187700,0
2021.03.10,00:41,1.187700,1.187710,1.187660,1.187690,0
2021.03.10,00:42,1.187690,1.187700,1.187640,1.187640,0
2021.03.10,00:43,1.187620,1.187630,1.187530,1.187540,0
2021.03.10,00:44,1.187530,1.187570,1.187530,1.187540,0
2021.03.10,00:45,1.187540,1.187540,1.187430,1.187450,0
2021.03.10,00:46,1.187460,1.187520,1.187450,1.187490,0
2021.03.10,00:47,1.187460,1.187460,1.187380,1.187380,0
2021.03.10,00:48,1.187360,1.187380,1.187290,1.187290,0
2021.03.10,00:49,1.187290,1.187320,1.187190,1.187190,0
2021.03.10,00:50,1.187180,1.187210,1.187040,1.187080,0
2021.03.10,00:51,1.187090,1.187210,1.187080,1.187210,0
2021.03.10,00:52,1.187200,1.187330,1.187190,1.187300,0
2021.03.10,00:53,1.187320,1.187450,1.187300,1.187450,0
2021.03.10,00:54,1.187440,1.187510,1.187410,1.187440,0
2021.03.10,00:55,1.187440,1.187460,1.187390,1.187440,0
2021.03.10,00:56,1.187440,1.187490,1.187350,1.187470,0
2021.03.10,00:57,1.187480,1.187550,1.187460,1.187550,0
2021.03.10,00:58,1.187540,1.187590,1.187510,1.187510,0
2021.03.10,00:59,1.187520,1.187560,1.187480,1.187500,0
2021.03.10,01:00,1.187490,1.187650,1.187410,1.187450,0
2021.03.10,01:01,1.187430,1.187450,1.187360,1.187450,0
2021.03.10,01:02,1.187440,1.187440,1.187250,1.187280,0
2021.03.10,01:03,1.187280,1.187300,1.187270,1.187270,0
2021.03.10,01:04,1.187270,1.187280,1.187080,1.187150,0
2021.03.10,01:05,1.187140,1.187210,1.187130,1.187160,0
2021.03.10,01:06,1.187160,1.187220,1.187140,1.187220,0
2021.03.10,01:07,1.187210,1.187230,1.187170,1.187190,0
2021.03.10,01:08,1.187200,1.187200,1.186920,1.186970,0
2021.03.10,01:09,1.186960,1.187090,1.186960,1.187080,0
2021.03.10,01:10,1.187080,1.187100,1.186880,1.187070,0
2021.03.10,01:11,1.187070,1.187080,1.186990,1.187060,0
2021.03.10,01:12,1.187030,1.187090,1.186910,1.187070,0
2021.03.10,01:13,1.187080,1.187080,1.187000,1.187020,0
2021.03.10,01:14,1.187040,1.187090,1.186990,1.187070,0
2021.03.10,01:15,1.187080,1.187100,1.186990,1.186990,0
