2021.04.11,23:05,1.188870,1.188900,1.188830,1.188890,0
2021.04.11,23:06,1.188900,1.188950,1.188760,1.188760,0
2021.04.11,23:07,1.188780,1.188800,1.188770,1.188790,0
2021.04.11,23:08,1.188790,1.189030,1.188780,1.189000,0
2021.04.11,23:09,1.189020,1.189020,1.188860,1.188860,0
2021.04.11,23:10,1.188850,1.188880,1.188820,1.188860,0
2021.04.11,23:11,1.188870,1.188920,1.188860,1.188880,0
2021.04.11,23:12,1.188890,1.188890,1.188870,1.188880,0
2021.04.11,23:13,1.188870,1.188870,1.188830,1.188830,0
2021.04.11,23:14,1.188840,1.188840,1.188760,1.188820,0
2021.04.11,23:15,1.188810,1.188920,1.188810,1.188920,0
2021.04.11,23:16,1.188920,1.188940,1.188880,1.188890,0
2021.04.11,23:17,1.188880,1.188890,1.188860,1.188880,0
2021.04.11,23:18,1.188880,1.188880,1.188880,1.188880,0
2021.04.11,23:19,1.188890,1.188950,1.188890,1.188940,0
2021.04.11,23:20,1.188940,1.189000,1.188940,1.188980,0
2021.04.11,23:21,1.188960,1.189040,1.188960,1.189000,0
2021.04.11,23:22,1.189000,1.189000,1.188990,1.188990,0
2021.04.11,23:23,1.188980,1.189050,1.188980,1.189040,0
2021.04.11,23:24,1.189050,1.189090,1.189030,1.189050,0
2021.04.11,23:25,1.189030,1.189030,1.188940,1.188990,0
2021.04.11,23:26,1.188990,1.189040,1.188990,1.189040,0
2021.04.11,23:27,1.189040,1.189140,1.189030,1.189140,0
2021.04.11,23:28,1.189140,1.189170,1.189110,1.189150,0
2021.04.11,23:29,1.189150,1.189190,1.189130,1.189180,0
2021.04.11,23:30,1.189180,1.189190,1.189140,1.189180,0
2021.04.11,23:31,1.189180,1.189190,1.189130,1.189190,0
2021.04.11,23:32,1.189170,1.189170,1.189070,1.189080,0
2021.04.11,23:33,1.189080,1.189120,1.189080,1.189120,0
2021.04.11,23:34,1.189110,1.189110,1.189070,1.189080,0
2021.04.11,23:35,1.189110,1.189130,1.189110,1.189130,0
2021.04.11,23:36,1.189140,1.189180,1.189120,1.189130,0
2021.04.11,23:37,1.189130,1.189170,1.189100,1.189160,0
2021.04.11,23:38,1.189180,1.189180,1.189150,1.189160,0
2021.04.11,23:39,1.189160,1.189180,1.189140,1.189140,0
2021.04.11,23:40,1.189160,1.189190,1.189160,1.189180,0
2021.04.11,23:41,1.189170,1.189190,1.189140,1.189180,0
2021.04.11,23:42,1.189190,1.189190,1.189150,1.189170,0
2021.04.11,23:43,1.189160,1.189290,1.189140,1.189290,0
2021.04.11,23:44,1.189290,1.189290,1.189220,1.189250,0
2021.04.11,23:45,1.189230,1.189250,1.189170,1.189190,0
2021.04.11,23:46,1.189180,1.189230,1.189180,1.189210,0
2021.04.11,23:47,1.189210,1.189270,1.189190,1.189240,0
2021.04.11,23:48,1.189230,1.189230,1.189170,1.189180,0
2021.04.11,23:49,1.189190,1.189230,1.189160,1.189170,0
2021.04.11,23:50,1.189170,1.189220,1.189140,1.189160,0
2021.04.11,23:51,1.189160,1.189160,1.189080,1.189080,0
2021.04.11,23:52,1.189090,1.189120,1.189080,1.189090,0
2021.04.11,23:53,1.189080,1.189160,1.189080,1.189140,0
2021.04.11,23:54,1.189140,1.189180,1.189140,1.189150,0
2021.04.11,23:55,1.189160,1.189190,1.189160,1.189190,0
2021.04.11,23:56,1.189200,1.189270,1.189200,1.189240,0
2021.04.11,23:57,1.189250,1.189280,1.189250,1.189270,0
2021.04.11,23:58,1.189270,1.189270,1.189250,1.189250,0
2021.04.11,23:59,1.189240,1.189250,1.189230,1.189240,0
2021.04.12,00:00,1.189260,1.189270,1.189250,1.189250,0
2021.04.12,00:01,1.189230,1.189240,1.189180,1.189180,0
2021.04.12,00:02,1.189190,1.189190,1.189170,1.189180,0
2021.04.12,00:03,1.189180,1.189180,1.189180,1.189180,0
2021.04.12,00:04,1.189180,1.189180,1.189140,1.189150,0
2021.04.12,00:05,1.189150,1.189180,1.189130,1.189130,0
2021.04.12,00:06,1.189140,1.189230,1.189140,1.189230,0
2021.04.12,00:07,1.189230,1.189260,1.189230,1.189250,0
2021.04.12,00:08,1.189230,1.189250,1.189230,1.189240,0
2021.04.12,00:09,1.189250,1.189260,1.189240,1.189240,0
2021.04.12,00:10,1.189230,1.189250,1.189210,1.189250,0
2021.04.12,00:11,1.189240,1.189260,1.189230,1.189240,0
2021.04.12,00:12,1.189230,1.189240,1.189230,1.189240,0
2021.04.12,00:13,1.189240,1.189240,1.189230,1.189230,0
2021.04.12,00:14,1.189230,1.189230,1.189130,1.189130,0
2021.04.12,00:15,1.189140,1.189140,1.189030,1.189030,0
2021.04.12,00:16,1.189030,1.189030,1.188970,1.188980,0
2021.04.12,00:17,1.189010,1.189020,1.189010,1.189020,0
2021.04.12,00:18,1.189010,1.189020,1.188960,1.188960,0
2021.04.12,00:19,1.188960,1.188960,1.188920,1.188930,0
2021.04.12,00:20,1.188930,1.188980,1.188930,1.188970,0
2021.04.12,00:21,1.188980,1.188980,1.188930,1.188930,0
2021.04.12,00:22,1.188930,1.188950,1.188930,1.188930,0
2021.04.12,00:23,1.188940,1.188970,1.188930,1.188930,0
2021.04.12,00:24,1.188920,1.188920,1.188820,1.188910,0
2021.04.12,00:25,1.188920,1.188920,1.188810,1.188830,0
2021.04.12,00:26,1.188830,1.188870,1.188830,1.188850,0
2021.04.12,00:27,1.188860,1.189000,1.188860,1.189000,0
2021.04.12,00:28,1.188990,1.189070,1.188990,1.189070,0
2021.04.12,00:29,1.189070,1.189100,1.189050,1.189060,0
2021.04.12,00:30,1.189050,1.189070,1.189040,1.189060,0
2021.04.12,00:31,1.189060,1.189070,1.189040,1.189070,0
2021.04.12,00:32,1.189060,1.189060,1.188980,1.189010,0
2021.04.12,00:33,1.189010,1.189040,1.189000,1.189010,0
2021.04.12,00:34,1.189010,1.189040,1.188970,1.189020,0
2021.04.12,00:35,1.189020,1.189020,1.188960,1.188970,0
2021.04.12,00:36,1.188990,1.188990,1.188970,1.188980,0
2021.04.12,00:37,1.188980,1.188980,1.188940,1.188940,0
2021.04.12,00:38,1.188940,1.188940,1.188940,1.188940,0
2021.04.12,00:39,1.188940,1.189050,1.188940,1.189050,0
2021.04.12,00:40,1.189050,1.189050,1.188970,1.188970,0
2021.04.12,00:41,1.188970,1.189000,1.188940,1.188990,0
2021.04.12,00:42,1.188980,1.189000,1.188970,1.188990,0
2021.04.12,00:43,1.188990,1.188990,1.188970,1.188980,0
2021.04.12,00:44,1.188980,1.188980,1.188930,1.188940,0
2021.04.12,00:45,1.188930,1.188990,1.188930,1.188990,0
2021.04.12,00:46,1.188990,1.188990,1.188960,1.188970,0
2021.04.12,00:47,1.188950,1.188950,1.188900,1.188920,0
2021.04.12,00:48,1.188920,1.188960,1.188910,1.188960,0
2021.04.12,00:49,1.188950,1.188960,1.188840,1.188840,0
2021.04.12,00:50,1.188840,1.188860,1.188840,1.188860,0
2021.04.12,00:51,1.188870,1.188880,1.188780,1.188800,0
2021.04.12,00:52,1.188810,1.188850,1.188790,1.188810,0
2021.04.12,00:53,1.188830,1.188830,1.188800,1.188830,0
2021.04.12,00:54,1.188830,1.188850,1.188820,1.188830,0
2021.04.12,00:55,1.188830,1.188830,1.188820,1.188830,0
2021.04.12,00:56,1.188820,1.188850,1.188730,1.188740,0
2021.04.12,00:57,1.188730,1.188830,1.188730,1.188790,0
2021.04.12,00:58,1.188780,1.188810,1.188750,1.188750,0
2021.04.12,00:59,1.188720,1.188820,1.188720,1.188790,0
2021.04.12,01:00,1.188780,1.188800,1.188670,1.188670,0
2021.04.12,01:01,1.188660,1.188670,1.188630,1.188650,0
2021.04.12,01:02,1.188660,1.188750,1.188660,1.188700,0
2021.04.12,01:03,1.188720,1.188730,1.188670,1.188700,0
2021.04.12,01:04,1.188700,1.188700,1.188620,1.188630,0
2021.04.12,01:05,1.188640,1.188670,1.188550,1.188560,0
2021.04.12,01:06,1.188560,1.188610,1.188560,1.188570,0
2021.04.12,01:07,1.188590,1.188610,1.188570,1.188580,0
2021.04.12,01:08,1.188570,1.188650,1.188560,1.188620,0
2021.04.12,01:09,1.188610,1.188630,1.188590,1.188630,0
2021.04.12,01:10,1.188620,1.188620,1.188560,1.188560,0
2021.04.12,01:11,1.188550,1.188560,1.188530,1.188550,0
2021.04.12,01:12,1.188560,1.188570,1.188550,1.188560,0
2021.04.12,01:13,1.188570,1.188590,1.188530,1.188550,0
2021.04.12,01:14,1.188550,1.188570,1.188460,1.188470,0
2021.04.12,01:15,1.188460,1.188520,1.188430,1.188480,0
2021.04.12,01:16,1.188500,1.188500,1.188480,1.188490,0
2021.04.12,01:17,1.188470,1.188530,1.188460,1.188530,0
2021.04.12,01:18,1.188560,1.188640,1.188560,1.188630,0
2021.04.12,01:19,1.188610,1.188680,1.188580,1.188620,0
2021.04.12,01:20,1.188630,1.188640,1.188570,1.188580,0
2021.04.12,01:21,1.188610,1.188690,1.188610,1.188690,0
2021.04.12,01:22,1.188670,1.188680,1.188630,1.188640,0
2021.04.12,01:23,1.188630,1.188650,1.188610,1.188630,0
2021.04.12,01:24,1.188620,1.188640,1.188570,1.188630,0
2021.04.12,01:25,1.188640,1.188660,1.188560,1.188590,0
2021.04.12,01:26,1.188610,1.188640,1.188610,1.188620,0
2021.04.12,01:27,1.188620,1.188630,1.188550,1.188550,0
2021.04.12,01:28,1.188540,1.188570,1.188540,1.188550,0
2021.04.12,01:29,1.188540,1.188550,1.188540,1.188550,0
2021.04.12,01:30,1.188540,1.188540,1.188440,1.188480,0
2021.04.12,01:31,1.188480,1.188530,1.188480,1.188480,0
2021.04.12,01:32,1.188500,1.188570,1.188490,1.188550,0
2021.04.12,01:33,1.188560,1.188700,1.188560,1.188630,0
2021.04.12,01:34,1.188630,1.188640,1.188520,1.188520,0
2021.04.12,01:35,1.188530,1.188570,1.188500,1.188530,0
2021.04.12,01:36,1.188540,1.188600,1.188530,1.188530,0
2021.04.12,01:37,1.188520,1.188520,1.188460,1.188490,0
2021.04.12,01:38,1.188530,1.188620,1.188520,1.188620,0
2021.04.12,01:39,1.188590,1.188630,1.188590,1.188620,0
2021.04.12,01:40,1.188630,1.188680,1.188590,1.188680,0
2021.04.12,01:41,1.188670,1.188670,1.188610,1.188660,0
2021.04.12,01:42,1.188650,1.188650,1.188630,1.188630,0
2021.04.12,01:43,1.188630,1.188630,1.188580,1.188620,0
2021.04.12,01:44,1.188610,1.188700,1.188590,1.188700,0
2021.04.12,01:45,1.188690,1.188890,1.188680,1.188870,0
2021.04.12,01:46,1.188880,1.188910,1.188850,1.188910,0
2021.04.12,01:47,1.188880,1.188950,1.188880,1.188940,0
2021.04.12,01:48,1.188930,1.188950,1.188910,1.188950,0
2021.04.12,01:49,1.188930,1.188940,1.188900,1.188900,0
2021.04.12,01:50,1.188900,1.188900,1.188870,1.188870,0
2021.04.12,01:51,1.188880,1.188940,1.188880,1.188890,0
2021.04.12,01:52,1.188910,1.189070,1.188880,1.188890,0
2021.04.12,01:53,1.188880,1.188970,1.188830,1.188940,0
2021.04.12,01:54,1.188920,1.188980,1.188920,1.188940,0
2021.04.12,01:55,1.188930,1.188930,1.188860,1.188910,0
2021.04.12,01:56,1.188930,1.188990,1.188920,1.188980,0
2021.04.12,01:57,1.188990,1.189070,1.188990,1.188990,0
2021.04.12,01:58,1.188990,1.188990,1.188910,1.188950,0
2021.04.12,01:59,1.188930,1.188960,1.188900,1.188960,0
2021.04.12,02:00,1.188970,1.188990,1.188740,1.188770,0
2021.04.12,02:01,1.188770,1.188880,1.188770,1.188850,0
2021.04.12,02:02,1.188820,1.188880,1.188820,1.188880,0
2021.04.12,02:03,1.188880,1.188880,1.188830,1.188840,0
2021.04.12,02:04,1.188840,1.188840,1.188630,1.188660,0
2021.04.12,02:05,1.188680,1.188780,1.188620,1.188780,0
2021.04.12,02:06,1.188780,1.188940,1.188780,1.188940,0
2021.04.12,02:07,1.188960,1.189060,1.188930,1.189010,0
2021.04.12,02:08,1.189000,1.189170,1.188990,1.189060,0
2021.04.12,02:09,1.189040,1.189130,1.189030,1.189130,0
2021.04.12,02:10,1.189150,1.189180,1.189110,1.189140,0
2021.04.12,02:11,1.189130,1.189150,1.189060,1.189150,0
2021.04.12,02:12,1.189170,1.189170,1.189080,1.189080,0
2021.04.12,02:13,1.189070,1.189170,1.189070,1.189130,0
2021.04.12,02:14,1.189120,1.189120,1.188990,1.189020,0
2021.04.12,02:15,1.189020,1.189030,1.188920,1.188950,0
2021.04.12,02:16,1.188930,1.189190,1.188930,1.189190,0
2021.04.12,02:17,1.189180,1.189300,1.189180,1.189290,0
2021.04.12,02:18,1.189310,1.189420,1.189290,1.189380,0
2021.04.12,02:19,1.189370,1.189400,1.189250,1.189330,0
2021.04.12,02:20,1.189320,1.189320,1.189200,1.189240,0
2021.04.12,02:21,1.189210,1.189210,1.189060,1.189120,0
2021.04.12,02:22,1.189140,1.189200,1.189080,1.189080,0
2021.04.12,02:23,1.189080,1.189140,1.189070,1.189120,0
2021.04.12,02:24,1.189150,1.189150,1.188970,1.188970,0
2021.04.12,02:25,1.188970,1.189220,1.188970,1.189160,0
2021.04.12,02:26,1.189160,1.189240,1.189110,1.189180,0
2021.04.12,02:27,1.189170,1.189170,1.188930,1.188930,0
2021.04.12,02:28,1.188920,1.189010,1.188860,1.188860,0
2021.04.12,02:29,1.188860,1.188910,1.188620,1.188680,0
2021.04.12,02:30,1.188670,1.188770,1.188590,1.188650,0
2021.04.12,02:31,1.188640,1.188750,1.188620,1.188700,0
2021.04.12,02:32,1.188700,1.188780,1.188650,1.188780,0
2021.04.12,02:33,1.188790,1.188790,1.188710,1.188760,0
2021.04.12,02:34,1.188760,1.188850,1.188760,1.188770,0
2021.04.12,02:35,1.188770,1.188830,1.188720,1.188720,0
2021.04.12,02:36,1.188730,1.188800,1.188730,1.188800,0
2021.04.12,02:37,1.188820,1.188940,1.188780,1.188830,0
2021.04.12,02:38,1.188800,1.188890,1.188730,1.188780,0
2021.04.12,02:39,1.188800,1.188830,1.188770,1.188780,0
2021.04.12,02:40,1.188790,1.188960,1.188740,1.188960,0
2021.04.12,02:41,1.188950,1.189070,1.188930,1.189070,0
2021.04.12,02:42,1.189070,1.189080,1.188920,1.188960,0
2021.04.12,02:43,1.188960,1.189180,1.188960,1.189120,0
2021.04.12,02:44,1.189120,1.189250,1.189040,1.189040,0
2021.04.12,02:45,1.189050,1.189070,1.188850,1.188980,0
2021.04.12,02:46,1.188990,1.189200,1.188990,1.189190,0
2021.04.12,02:47,1.189220,1.189330,1.189220,1.189320,0
2021.04.12,02:48,1.189280,1.189370,1.189220,1.189330,0
2021.04.12,02:49,1.189320,1.189330,1.188970,1.189010,0
2021.04.12,02:50,1.189020,1.189140,1.189020,1.189030,0
2021.04.12,02:51,1.189030,1.189030,1.188910,1.188970,0
2021.04.12,02:52,1.188990,1.189060,1.188890,1.188920,0
2021.04.12,02:53,1.188920,1.188970,1.188870,1.188950,0
2021.04.12,02:54,1.188960,1.189010,1.188830,1.188840,0
2021.04.12,02:55,1.188830,1.188830,1.188660,1.188750,0
2021.04.12,02:56,1.188760,1.188820,1.188700,1.188710,0
2021.04.12,02:57,1.188750,1.188970,1.188750,1.188930,0
2021.04.12,02:58,1.188940,1.188980,1.188700,1.188800,0
2021.04.12,02:59,1.188800,1.188800,1.188520,1.188540,0
2021.04.12,03:00,1.188520,1.188720,1.188390,1.188720,0
2021.04.12,03:01,1.188720,1.188770,1.188580,1.188660,0
2021.04.12,03:02,1.188670,1.188740,1.188470,1.188470,0
2021.04.12,03:03,1.188460,1.188460,1.188200,1.188360,0
2021.04.12,03:04,1.188350,1.188460,1.188140,1.188270,0
2021.04.12,03:05,1.188260,1.188340,1.188110,1.188330,0
2021.04.12,03:06,1.188350,1.188500,1.188230,1.188500,0
2021.04.12,03:07,1.188530,1.188770,1.188520,1.188740,0
2021.04.12,03:08,1.188770,1.188790,1.188610,1.188780,0
2021.04.12,03:09,1.188750,1.188750,1.188490,1.188560,0
2021.04.12,03:10,1.188570,1.188740,1.188530,1.188670,0
2021.04.12,03:11,1.188680,1.188710,1.188540,1.188610,0
2021.04.12,03:12,1.188610,1.188680,1.188450,1.188640,0
2021.04.12,03:13,1.188660,1.188730,1.188530,1.188690,0
2021.04.12,03:14,1.188690,1.188740,1.188370,1.188370,0
2021.04.12,03:15,1.188380,1.188660,1.188360,1.188630,0
2021.04.12,03:16,1.188640,1.188770,1.188600,1.188770,0
2021.04.12,03:17,1.188760,1.188760,1.188480,1.188480,0
2021.04.12,03:18,1.188490,1.188620,1.188450,1.188490,0
2021.04.12,03:19,1.188510,1.188630,1.188450,1.188460,0
2021.04.12,03:20,1.188480,1.188520,1.188360,1.188410,0
2021.04.12,03:21,1.188400,1.188440,1.188350,1.188360,0
2021.04.12,03:22,1.188350,1.188370,1.188220,1.188240,0
2021.04.12,03:23,1.188250,1.188250,1.188000,1.188010,0
2021.04.12,03:24,1.188010,1.188020,1.187620,1.187760,0
2021.04.12,03:25,1.187760,1.187770,1.187630,1.187630,0
2021.04.12,03:26,1.187640,1.187720,1.187620,1.187670,0
2021.04.12,03:27,1.187680,1.187820,1.187680,1.187820,0
2021.04.12,03:28,1.187790,1.187880,1.187720,1.187720,0
2021.04.12,03:29,1.187710,1.187740,1.187410,1.187450,0
2021.04.12,03:30,1.187470,1.187470,1.187200,1.187300,0
2021.04.12,03:31,1.187320,1.187480,1.187310,1.187380,0
2021.04.12,03:32,1.187390,1.187680,1.187390,1.187640,0
2021.04.12,03:33,1.187650,1.187760,1.187590,1.187740,0
2021.04.12,03:34,1.187730,1.187790,1.187630,1.187780,0
2021.04.12,03:35,1.187790,1.187830,1.187600,1.187810,0
2021.04.12,03:36,1.187820,1.187950,1.187800,1.187940,0
2021.04.12,03:37,1.187930,1.187950,1.187790,1.187800,0
2021.04.12,03:38,1.187810,1.187970,1.187740,1.187950,0
2021.04.12,03:39,1.187950,1.187970,1.187870,1.187900,0
2021.04.12,03:40,1.187900,1.188050,1.187870,1.188010,0
2021.04.12,03:41,1.187980,1.188110,1.187950,1.188020,0
2021.04.12,03:42,1.188010,1.188010,1.187780,1.187800,0
2021.04.12,03:43,1.187790,1.187950,1.187760,1.187920,0
2021.04.12,03:44,1.187910,1.187910,1.187790,1.187800,0
2021.04.12,03:45,1.187810,1.187810,1.187630,1.187640,0
2021.04.12,03:46,1.187630,1.187670,1.187480,1.187480,0
2021.04.12,03:47,1.187500,1.187500,1.187380,1.187380,0
2021.04.12,03:48,1.187390,1.187490,1.187280,1.187480,0
2021.04.12,03:49,1.187460,1.187670,1.187450,1.187580,0
2021.04.12,03:50,1.187580,1.187630,1.187570,1.187580,0
2021.04.12,03:51,1.187610,1.187680,1.187590,1.187680,0
2021.04.12,03:52,1.187700,1.187740,1.187490,1.187490,0
2021.04.12,03:53,1.187520,1.187700,1.187520,1.187620,0
2021.04.12,03:54,1.187600,1.187740,1.187600,1.187680,0
2021.04.12,03:55,1.187670,1.187670,1.187460,1.187640,0
2021.04.12,03:56,1.187650,1.187730,1.187640,1.187660,0
2021.04.12,03:57,1.187660,1.187660,1.187440,1.187500,0
2021.04.12,03:58,1.187480,1.187490,1.187360,1.187400,0
2021.04.12,03:59,1.187410,1.187480,1.187310,1.187310,0
2021.04.12,04:00,1.187320,1.187420,1.187280,1.187410,0
2021.04.12,04:01,1.187400,1.187530,1.187370,1.187490,0
2021.04.12,04:02,1.187490,1.187530,1.187440,1.187480,0
2021.04.12,04:03,1.187500,1.187520,1.187340,1.187470,0
2021.04.12,04:04,1.187490,1.187700,1.187460,1.187700,0
2021.04.12,04:05,1.187680,1.187680,1.187490,1.187500,0
2021.04.12,04:06,1.187510,1.187510,1.187290,1.187300,0
2021.04.12,04:07,1.187290,1.187310,1.187220,1.187310,0
2021.04.12,04:08,1.187290,1.187320,1.187140,1.187140,0
2021.04.12,04:09,1.187140,1.187580,1.187100,1.187580,0
2021.04.12,04:10,1.187580,1.187740,1.187580,1.187700,0
2021.04.12,04:11,1.187700,1.187700,1.187550,1.187640,0
2021.04.12,04:12,1.187650,1.187690,1.187550,1.187600,0
2021.04.12,04:13,1.187610,1.187760,1.187610,1.187740,0
2021.04.12,04:14,1.187750,1.187800,1.187690,1.187790,0
2021.04.12,04:15,1.187790,1.187850,1.187670,1.187710,0
2021.04.12,04:16,1.187720,1.187830,1.187710,1.187800,0
2021.04.12,04:17,1.187810,1.187820,1.187680,1.187720,0
2021.04.12,04:18,1.187720,1.187780,1.187690,1.187780,0
2021.04.12,04:19,1.187780,1.187830,1.187750,1.187830,0
2021.04.12,04:20,1.187820,1.187860,1.187680,1.187700,0
2021.04.12,04:21,1.187680,1.187750,1.187660,1.187700,0
2021.04.12,04:22,1.187700,1.187740,1.187600,1.187640,0
2021.04.12,04:23,1.187610,1.187830,1.187600,1.187810,0
2021.04.12,04:24,1.187830,1.187950,1.187810,1.187880,0
2021.04.12,04:25,1.187860,1.187990,1.187760,1.187990,0
2021.04.12,04:26,1.187980,1.188070,1.187900,1.187950,0
2021.04.12,04:27,1.187940,1.187940,1.187770,1.187770,0
2021.04.12,04:28,1.187780,1.187870,1.187780,1.187810,0
2021.04.12,04:29,1.187830,1.187890,1.187760,1.187760,0
2021.04.12,04:30,1.187770,1.187780,1.187680,1.187680,0
2021.04.12,04:31,1.187670,1.187780,1.187670,1.187730,0
2021.04.12,04:32,1.187700,1.187700,1.187540,1.187640,0
2021.04.12,04:33,1.187640,1.187830,1.187640,1.187780,0
2021.04.12,04:34,1.187770,1.187890,1.187720,1.187720,0
2021.04.12,04:35,1.187730,1.187830,1.187720,1.187820,0
2021.04.12,04:36,1.187810,1.187810,1.187730,1.187730,0
2021.04.12,04:37,1.187750,1.187790,1.187730,1.187780,0
2021.04.12,04:38,1.187780,1.187870,1.187770,1.187870,0
2021.04.12,04:39,1.187870,1.188030,1.187840,1.188010,0
2021.04.12,04:40,1.188010,1.188030,1.187970,1.187990,0
2021.04.12,04:41,1.188010,1.188010,1.187900,1.187950,0
2021.04.12,04:42,1.187960,1.188080,1.187920,1.188080,0
2021.04.12,04:43,1.188060,1.188140,1.188060,1.188110,0
2021.04.12,04:44,1.188100,1.188100,1.188000,1.188050,0
2021.04.12,04:45,1.188060,1.188210,1.187930,1.188210,0
2021.04.12,04:46,1.188200,1.188330,1.188170,1.188300,0
2021.04.12,04:47,1.188290,1.188440,1.188280,1.188440,0
2021.04.12,04:48,1.188420,1.188510,1.188370,1.188490,0
2021.04.12,04:49,1.188500,1.188640,1.188500,1.188530,0
2021.04.12,04:50,1.188540,1.188540,1.188400,1.188430,0
2021.04.12,04:51,1.188430,1.188500,1.188410,1.188440,0
2021.04.12,04:52,1.188440,1.188480,1.188370,1.188410,0
2021.04.12,04:53,1.188410,1.188470,1.188400,1.188420,0
2021.04.12,04:54,1.188420,1.188710,1.188420,1.188540,0
2021.04.12,04:55,1.188510,1.188630,1.188410,1.188570,0
2021.04.12,04:56,1.188560,1.188570,1.188460,1.188500,0
2021.04.12,04:57,1.188490,1.188520,1.188460,1.188490,0
2021.04.12,04:58,1.188480,1.188500,1.188420,1.188480,0
2021.04.12,04:59,1.188490,1.188510,1.188340,1.188360,0
2021.04.12,05:00,1.188380,1.188710,1.188380,1.188630,0
2021.04.12,05:01,1.188640,1.188680,1.188520,1.188530,0
2021.04.12,05:02,1.188510,1.188570,1.188470,1.188540,0
2021.04.12,05:03,1.188540,1.188550,1.188450,1.188470,0
2021.04.12,05:04,1.188500,1.188530,1.188390,1.188480,0
2021.04.12,05:05,1.188480,1.188690,1.188480,1.188670,0
2021.04.12,05:06,1.188660,1.188690,1.188520,1.188570,0
2021.04.12,05:07,1.188570,1.188720,1.188550,1.188720,0
2021.04.12,05:08,1.188710,1.188820,1.188650,1.188810,0
2021.04.12,05:09,1.188820,1.188860,1.188720,1.188830,0
2021.04.12,05:10,1.188810,1.188860,1.188800,1.188820,0
2021.04.12,05:11,1.188850,1.188870,1.188790,1.188800,0
2021.04.12,05:12,1.188790,1.188820,1.188690,1.188720,0
2021.04.12,05:13,1.188710,1.189030,1.188700,1.188990,0
2021.04.12,05:14,1.189000,1.189190,1.189000,1.189190,0
2021.04.12,05:15,1.189180,1.189290,1.189150,1.189180,0
2021.04.12,05:16,1.189170,1.189550,1.189140,1.189550,0
2021.04.12,05:17,1.189540,1.189630,1.189480,1.189590,0
2021.04.12,05:18,1.189570,1.189670,1.189560,1.189580,0
2021.04.12,05:19,1.189600,1.189700,1.189480,1.189630,0
2021.04.12,05:20,1.189630,1.189770,1.189600,1.189760,0
2021.04.12,05:21,1.189760,1.189770,1.189670,1.189670,0
2021.04.12,05:22,1.189680,1.189720,1.189670,1.189710,0
2021.04.12,05:23,1.189710,1.189980,1.189700,1.189870,0
2021.04.12,05:24,1.189860,1.189870,1.189670,1.189700,0
2021.04.12,05:25,1.189710,1.189810,1.189690,1.189750,0
2021.04.12,05:26,1.189770,1.189840,1.189730,1.189800,0
2021.04.12,05:27,1.189810,1.190010,1.189810,1.189990,0
2021.04.12,05:28,1.190000,1.190050,1.189940,1.190010,0
2021.04.12,05:29,1.190020,1.190370,1.190020,1.190340,0
2021.04.12,05:30,1.190370,1.190500,1.190300,1.190330,0
2021.04.12,05:31,1.190320,1.190420,1.190240,1.190410,0
2021.04.12,05:32,1.190400,1.190430,1.190260,1.190360,0
2021.04.12,05:33,1.190340,1.190450,1.190320,1.190440,0
2021.04.12,05:34,1.190450,1.190480,1.190210,1.190290,0
2021.04.12,05:35,1.190320,1.190380,1.190180,1.190200,0
2021.04.12,05:36,1.190200,1.190410,1.190170,1.190360,0
2021.04.12,05:37,1.190370,1.190460,1.190330,1.190360,0
2021.04.12,05:38,1.190350,1.190480,1.190330,1.190470,0
2021.04.12,05:39,1.190460,1.190530,1.190400,1.190470,0
2021.04.12,05:40,1.190490,1.190760,1.190480,1.190760,0
2021.04.12,05:41,1.190780,1.190890,1.190670,1.190670,0
2021.04.12,05:42,1.190680,1.190770,1.190670,1.190770,0
2021.04.12,05:43,1.190770,1.190770,1.190630,1.190730,0
2021.04.12,05:44,1.190720,1.190780,1.190700,1.190710,0
2021.04.12,05:45,1.190700,1.190770,1.190670,1.190720,0
2021.04.12,05:46,1.190710,1.190720,1.190610,1.190670,0
2021.04.12,05:47,1.190660,1.190660,1.190570,1.190630,0
2021.04.12,05:48,1.190650,1.190650,1.190550,1.190560,0
2021.04.12,05:49,1.190580,1.190640,1.190350,1.190390,0
2021.04.12,05:50,1.190400,1.190400,1.190290,1.190290,0
2021.04.12,05:51,1.190300,1.190480,1.190300,1.190430,0
2021.04.12,05:52,1.190430,1.190450,1.190340,1.190350,0
2021.04.12,05:53,1.190360,1.190410,1.190300,1.190300,0
2021.04.12,05:54,1.190340,1.190380,1.190250,1.190280,0
2021.04.12,05:55,1.190290,1.190420,1.190290,1.190350,0
2021.04.12,05:56,1.190380,1.190400,1.190320,1.190320,0
2021.04.12,05:57,1.190320,1.190410,1.190320,1.190410,0
2021.04.12,05:58,1.190410,1.190440,1.190200,1.190250,0
2021.04.12,05:59,1.190250,1.190390,1.190240,1.190390,0
2021.04.12,06:00,1.190420,1.190450,1.190050,1.190080,0
2021.04.12,06:01,1.190090,1.190310,1.190080,1.190260,0
2021.04.12,06:02,1.190260,1.190300,1.190140,1.190170,0
2021.04.12,06:03,1.190180,1.190360,1.190180,1.190300,0
2021.04.12,06:04,1.190310,1.190420,1.190280,1.190360,0
2021.04.12,06:05,1.190350,1.190400,1.190190,1.190230,0
2021.04.12,06:06,1.190240,1.190360,1.190240,1.190340,0
2021.04.12,06:07,1.190340,1.190410,1.190300,1.190410,0
2021.04.12,06:08,1.190400,1.190450,1.190350,1.190430,0
