2021.04.14,09:18,1.195970,1.196170,1.195960,1.196000,0
2021.04.14,09:19,1.196010,1.196190,1.195990,1.196160,0
2021.04.14,09:20,1.196150,1.196280,1.196070,1.196270,0
2021.04.14,09:21,1.196260,1.196290,1.196070,1.196280,0
2021.04.14,09:22,1.196260,1.196380,1.196220,1.196320,0
2021.04.14,09:23,1.196320,1.196480,1.196290,1.196460,0
2021.04.14,09:24,1.196470,1.196520,1.196390,1.196430,0
2021.04.14,09:25,1.196430,1.196540,1.196420,1.196540,0
2021.04.14,09:26,1.196550,1.196560,1.196410,1.196410,0
2021.04.14,09:27,1.196410,1.196480,1.196330,1.196390,0
2021.04.14,09:28,1.196380,1.196560,1.196360,1.196490,0
2021.04.14,09:29,1.196470,1.196500,1.196410,1.196480,0
2021.04.14,09:30,1.196480,1.196520,1.196360,1.196510,0
2021.04.14,09:31,1.196510,1.196690,1.196470,1.196570,0
2021.04.14,09:32,1.196560,1.196610,1.196120,1.196200,0
2021.04.14,09:33,1.196230,1.196420,1.196210,1.196350,0
2021.04.14,09:34,1.196370,1.196500,1.196250,1.196490,0
2021.04.14,09:35,1.196470,1.196860,1.196430,1.196810,0
2021.04.14,09:36,1.196820,1.196860,1.196730,1.196760,0
2021.04.14,09:37,1.196750,1.196960,1.196750,1.196950,0
2021.04.14,09:38,1.196960,1.196990,1.196900,1.196950,0
2021.04.14,09:39,1.196980,1.196990,1.196710,1.196730,0
2021.04.14,09:40,1.196740,1.196870,1.196710,1.196840,0
2021.04.14,09:41,1.196820,1.196990,1.196750,1.196750,0
2021.04.14,09:42,1.196770,1.196810,1.196650,1.196730,0
2021.04.14,09:43,1.196710,1.196730,1.196580,1.196690,0
2021.04.14,09:44,1.196690,1.196860,1.196610,1.196620,0
2021.04.14,09:45,1.196640,1.196710,1.196460,1.196500,0
2021.04.14,09:46,1.196520,1.196520,1.196250,1.196300,0
2021.04.14,09:47,1.196290,1.196480,1.196270,1.196480,0
2021.04.14,09:48,1.196460,1.196510,1.196410,1.196500,0
2021.04.14,09:49,1.196500,1.196750,1.196500,1.196580,0
2021.04.14,09:50,1.196580,1.196580,1.196310,1.196400,0
2021.04.14,09:51,1.196410,1.196460,1.196250,1.196250,0
2021.04.14,09:52,1.196250,1.196250,1.196060,1.196080,0
2021.04.14,09:53,1.196090,1.196240,1.196050,1.196160,0
2021.04.14,09:54,1.196150,1.196230,1.196020,1.196020,0
2021.04.14,09:55,1.196010,1.196070,1.195680,1.195740,0
2021.04.14,09:56,1.195730,1.195910,1.195690,1.195830,0
2021.04.14,09:57,1.195830,1.195970,1.195800,1.195910,0
2021.04.14,09:58,1.195900,1.195950,1.195800,1.195900,0
2021.04.14,09:59,1.195900,1.195900,1.195700,1.195720,0
2021.04.14,10:00,1.195720,1.195950,1.195710,1.195850,0
2021.04.14,10:01,1.195830,1.195830,1.195500,1.195530,0
2021.04.14,10:02,1.195520,1.195670,1.195480,1.195650,0
2021.04.14,10:03,1.195640,1.195680,1.195500,1.195600,0
2021.04.14,10:04,1.195620,1.195820,1.195600,1.195800,0
2021.04.14,10:05,1.195780,1.196000,1.195760,1.195900,0
2021.04.14,10:06,1.195910,1.195930,1.195790,1.195850,0
2021.04.14,10:07,1.195850,1.195850,1.195740,1.195790,0
2021.04.14,10:08,1.195810,1.195840,1.195470,1.195540,0
2021.04.14,10:09,1.195550,1.195650,1.195480,1.195610,0
2021.04.14,10:10,1.195630,1.195660,1.195520,1.195590,0
2021.04.14,10:11,1.195600,1.195750,1.195590,1.195700,0
2021.04.14,10:12,1.195700,1.195800,1.195600,1.195800,0
2021.04.14,10:13,1.195780,1.195840,1.195730,1.195760,0
2021.04.14,10:14,1.195760,1.195780,1.195670,1.195740,0
2021.04.14,10:15,1.195710,1.195760,1.195580,1.195700,0
2021.04.14,10:16,1.195700,1.195760,1.195590,1.195600,0
2021.04.14,10:17,1.195580,1.195580,1.195440,1.195450,0
2021.04.14,10:18,1.195490,1.195640,1.195470,1.195600,0
2021.04.14,10:19,1.195610,1.195750,1.195590,1.195610,0
2021.04.14,10:20,1.195600,1.195660,1.195500,1.195520,0
2021.04.14,10:21,1.195510,1.195530,1.195340,1.195350,0
2021.04.14,10:22,1.195370,1.195440,1.195330,1.195340,0
2021.04.14,10:23,1.195330,1.195440,1.195330,1.195350,0
2021.04.14,10:24,1.195320,1.195490,1.195290,1.195480,0
2021.04.14,10:25,1.195490,1.195510,1.195350,1.195360,0
2021.04.14,10:26,1.195370,1.195470,1.195320,1.195330,0
2021.04.14,10:27,1.195340,1.195560,1.195290,1.195400,0
2021.04.14,10:28,1.195380,1.195510,1.195330,1.195400,0
2021.04.14,10:29,1.195390,1.195500,1.195330,1.195430,0
2021.04.14,10:30,1.195440,1.195510,1.195390,1.195510,0
2021.04.14,10:31,1.195510,1.195790,1.195470,1.195760,0
2021.04.14,10:32,1.195760,1.196340,1.195760,1.196340,0
2021.04.14,10:33,1.196330,1.196340,1.196160,1.196270,0
2021.04.14,10:34,1.196290,1.196390,1.196200,1.196250,0
2021.04.14,10:35,1.196250,1.196300,1.196110,1.196200,0
2021.04.14,10:36,1.196210,1.196260,1.196110,1.196120,0
2021.04.14,10:37,1.196120,1.196290,1.196120,1.196210,0
2021.04.14,10:38,1.196200,1.196400,1.196190,1.196380,0
2021.04.14,10:39,1.196400,1.196550,1.196400,1.196420,0
2021.04.14,10:40,1.196410,1.196500,1.196300,1.196460,0
2021.04.14,10:41,1.196470,1.196540,1.196420,1.196460,0
2021.04.14,10:42,1.196450,1.196560,1.196450,1.196550,0
2021.04.14,10:43,1.196560,1.196720,1.196560,1.196660,0
2021.04.14,10:44,1.196670,1.196670,1.196500,1.196550,0
2021.04.14,10:45,1.196560,1.196760,1.196560,1.196690,0
2021.04.14,10:46,1.196690,1.197080,1.196670,1.197040,0
2021.04.14,10:47,1.197030,1.197410,1.197000,1.197160,0
2021.04.14,10:48,1.197140,1.197250,1.197060,1.197240,0
2021.04.14,10:49,1.197250,1.197270,1.197190,1.197200,0
2021.04.14,10:50,1.197190,1.197190,1.196680,1.196680,0
2021.04.14,10:51,1.196690,1.196840,1.196660,1.196750,0
2021.04.14,10:52,1.196750,1.196750,1.196500,1.196530,0
2021.04.14,10:53,1.196510,1.196660,1.196500,1.196590,0
2021.04.14,10:54,1.196600,1.196700,1.196600,1.196690,0
2021.04.14,10:55,1.196720,1.197150,1.196710,1.197130,0
2021.04.14,10:56,1.197140,1.197160,1.196810,1.196810,0
2021.04.14,10:57,1.196840,1.196910,1.196680,1.196790,0
2021.04.14,10:58,1.196780,1.196780,1.196550,1.196650,0
2021.04.14,10:59,1.196660,1.196660,1.196510,1.196530,0
2021.04.14,11:00,1.196510,1.196960,1.196510,1.196910,0
2021.04.14,11:01,1.196910,1.196950,1.196800,1.196810,0
2021.04.14,11:02,1.196790,1.196850,1.196630,1.196760,0
2021.04.14,11:03,1.196780,1.197060,1.196740,1.197010,0
2021.04.14,11:04,1.196970,1.197040,1.196910,1.197000,0
2021.04.14,11:05,1.196990,1.197010,1.196850,1.196900,0
2021.04.14,11:06,1.196890,1.196920,1.196790,1.196890,0
2021.04.14,11:07,1.196880,1.196900,1.196830,1.196830,0
2021.04.14,11:08,1.196840,1.196930,1.196770,1.196790,0
2021.04.14,11:09,1.196800,1.196960,1.196740,1.196920,0
2021.04.14,11:10,1.196930,1.196960,1.196760,1.196770,0
2021.04.14,11:11,1.196790,1.196910,1.196770,1.196840,0
2021.04.14,11:12,1.196830,1.196960,1.196810,1.196860,0
2021.04.14,11:13,1.196840,1.197170,1.196810,1.197160,0
2021.04.14,11:14,1.197180,1.197390,1.197160,1.197370,0
2021.04.14,11:15,1.197380,1.197460,1.197110,1.197110,0
2021.04.14,11:16,1.197110,1.197250,1.197100,1.197150,0
2021.04.14,11:17,1.197160,1.197320,1.197160,1.197310,0
2021.04.14,11:18,1.197310,1.197310,1.197170,1.197260,0
2021.04.14,11:19,1.197250,1.197310,1.197170,1.197190,0
2021.04.14,11:20,1.197190,1.197270,1.197180,1.197250,0
2021.04.14,11:21,1.197230,1.197310,1.197210,1.197300,0
2021.04.14,11:22,1.197260,1.197290,1.197170,1.197190,0
2021.04.14,11:23,1.197200,1.197310,1.197190,1.197200,0
2021.04.14,11:24,1.197210,1.197300,1.197180,1.197250,0
2021.04.14,11:25,1.197250,1.197290,1.197090,1.197240,0
2021.04.14,11:26,1.197230,1.197410,1.197190,1.197410,0
2021.04.14,11:27,1.197390,1.197400,1.197330,1.197400,0
2021.04.14,11:28,1.197410,1.197490,1.197400,1.197460,0
2021.04.14,11:29,1.197450,1.197490,1.197430,1.197480,0
2021.04.14,11:30,1.197470,1.197490,1.197430,1.197470,0
2021.04.14,11:31,1.197480,1.197530,1.197360,1.197360,0
2021.04.14,11:32,1.197370,1.197470,1.197330,1.197360,0
2021.04.14,11:33,1.197350,1.197350,1.197200,1.197260,0
2021.04.14,11:34,1.197240,1.197260,1.197210,1.197250,0
2021.04.14,11:35,1.197250,1.197360,1.197200,1.197330,0
2021.04.14,11:36,1.197350,1.197410,1.197310,1.197410,0
2021.04.14,11:37,1.197430,1.197490,1.197420,1.197490,0
2021.04.14,11:38,1.197480,1.197530,1.197450,1.197470,0
2021.04.14,11:39,1.197450,1.197520,1.197420,1.197480,0
2021.04.14,11:40,1.197470,1.197510,1.197390,1.197480,0
2021.04.14,11:41,1.197480,1.197600,1.197460,1.197600,0
2021.04.14,11:42,1.197590,1.197610,1.197410,1.197410,0
2021.04.14,11:43,1.197410,1.197410,1.197300,1.197310,0
2021.04.14,11:44,1.197310,1.197360,1.197310,1.197340,0
2021.04.14,11:45,1.197330,1.197370,1.197300,1.197340,0
2021.04.14,11:46,1.197350,1.197390,1.197340,1.197390,0
2021.04.14,11:47,1.197390,1.197410,1.197300,1.197340,0
2021.04.14,11:48,1.197350,1.197480,1.197350,1.197470,0
2021.04.14,11:49,1.197460,1.197460,1.197390,1.197410,0
2021.04.14,11:50,1.197410,1.197490,1.197350,1.197490,0
2021.04.14,11:51,1.197520,1.197550,1.197440,1.197490,0
2021.04.14,11:52,1.197480,1.197540,1.197430,1.197530,0
2021.04.14,11:53,1.197550,1.197550,1.197440,1.197470,0
2021.04.14,11:54,1.197460,1.197480,1.197360,1.197410,0
2021.04.14,11:55,1.197430,1.197520,1.197410,1.197490,0
2021.04.14,11:56,1.197510,1.197530,1.197480,1.197490,0
2021.04.14,11:57,1.197470,1.197490,1.197280,1.197340,0
2021.04.14,11:58,1.197320,1.197380,1.197270,1.197380,0
2021.04.14,11:59,1.197390,1.197460,1.197390,1.197440,0
2021.04.14,12:00,1.197430,1.197430,1.197280,1.197300,0
2021.04.14,12:01,1.197320,1.197320,1.197280,1.197280,0
2021.04.14,12:02,1.197270,1.197490,1.197270,1.197490,0
2021.04.14,12:03,1.197480,1.197490,1.197360,1.197440,0
2021.04.14,12:04,1.197480,1.197510,1.197470,1.197480,0
2021.04.14,12:05,1.197480,1.197500,1.197400,1.197460,0
2021.04.14,12:06,1.197470,1.197490,1.197390,1.197450,0
2021.04.14,12:07,1.197420,1.197530,1.197390,1.197530,0
2021.04.14,12:08,1.197540,1.197770,1.197540,1.197750,0
2021.04.14,12:09,1.197730,1.197780,1.197700,1.197700,0
2021.04.14,12:10,1.197700,1.197700,1.197630,1.197670,0
2021.04.14,12:11,1.197670,1.197670,1.197570,1.197580,0
2021.04.14,12:12,1.197590,1.197600,1.197270,1.197330,0
2021.04.14,12:13,1.197330,1.197510,1.197310,1.197470,0
2021.04.14,12:14,1.197480,1.197530,1.197470,1.197500,0
2021.04.14,12:15,1.197490,1.197550,1.197460,1.197550,0
2021.04.14,12:16,1.197540,1.197630,1.197540,1.197600,0
2021.04.14,12:17,1.197590,1.197750,1.197590,1.197710,0
2021.04.14,12:18,1.197710,1.197990,1.197620,1.197910,0
2021.04.14,12:19,1.197930,1.198190,1.197890,1.198130,0
2021.04.14,12:20,1.198150,1.198150,1.197980,1.198030,0
2021.04.14,12:21,1.198010,1.198080,1.197990,1.198010,0
2021.04.14,12:22,1.198010,1.198150,1.198000,1.198100,0
2021.04.14,12:23,1.198110,1.198170,1.198110,1.198150,0
2021.04.14,12:24,1.198140,1.198210,1.198120,1.198200,0
2021.04.14,12:25,1.198200,1.198310,1.198190,1.198270,0
2021.04.14,12:26,1.198260,1.198330,1.198260,1.198310,0
2021.04.14,12:27,1.198320,1.198320,1.198240,1.198240,0
2021.04.14,12:28,1.198240,1.198240,1.198140,1.198190,0
2021.04.14,12:29,1.198190,1.198200,1.198040,1.198040,0
2021.04.14,12:30,1.198050,1.198070,1.197990,1.198000,0
2021.04.14,12:31,1.197990,1.198120,1.197990,1.198110,0
2021.04.14,12:32,1.198100,1.198300,1.198100,1.198300,0
2021.04.14,12:33,1.198320,1.198350,1.198290,1.198340,0
2021.04.14,12:34,1.198360,1.198380,1.198300,1.198350,0
2021.04.14,12:35,1.198330,1.198420,1.198290,1.198290,0
2021.04.14,12:36,1.198300,1.198350,1.198300,1.198350,0
2021.04.14,12:37,1.198350,1.198400,1.198300,1.198340,0
2021.04.14,12:38,1.198350,1.198400,1.198310,1.198310,0
2021.04.14,12:39,1.198310,1.198410,1.198310,1.198410,0
2021.04.14,12:40,1.198410,1.198420,1.198360,1.198410,0
2021.04.14,12:41,1.198410,1.198540,1.198400,1.198450,0
2021.04.14,12:42,1.198490,1.198520,1.198480,1.198500,0
2021.04.14,12:43,1.198520,1.198560,1.198500,1.198510,0
2021.04.14,12:44,1.198490,1.198520,1.198450,1.198490,0
2021.04.14,12:45,1.198500,1.198550,1.198400,1.198400,0
2021.04.14,12:46,1.198410,1.198540,1.198400,1.198460,0
2021.04.14,12:47,1.198460,1.198600,1.198460,1.198560,0
2021.04.14,12:48,1.198590,1.198620,1.198550,1.198600,0
2021.04.14,12:49,1.198620,1.198720,1.198600,1.198700,0
2021.04.14,12:50,1.198710,1.198710,1.198550,1.198550,0
2021.04.14,12:51,1.198540,1.198550,1.198390,1.198400,0
2021.04.14,12:52,1.198390,1.198470,1.198380,1.198460,0
2021.04.14,12:53,1.198450,1.198570,1.198390,1.198550,0
2021.04.14,12:54,1.198560,1.198640,1.198540,1.198630,0
2021.04.14,12:55,1.198630,1.198640,1.198540,1.198540,0
2021.04.14,12:56,1.198540,1.198540,1.198430,1.198440,0
2021.04.14,12:57,1.198430,1.198480,1.198410,1.198410,0
2021.04.14,12:58,1.198420,1.198480,1.198350,1.198470,0
2021.04.14,12:59,1.198460,1.198560,1.198440,1.198500,0
2021.04.14,13:00,1.198490,1.198540,1.198490,1.198490,0
2021.04.14,13:01,1.198470,1.198540,1.198460,1.198510,0
2021.04.14,13:02,1.198500,1.198500,1.198410,1.198450,0
2021.04.14,13:03,1.198470,1.198530,1.198470,1.198500,0
2021.04.14,13:04,1.198510,1.198540,1.198490,1.198540,0
2021.04.14,13:05,1.198490,1.198500,1.198440,1.198440,0
2021.04.14,13:06,1.198450,1.198470,1.198440,1.198440,0
2021.04.14,13:07,1.198430,1.198450,1.198390,1.198400,0
2021.04.14,13:08,1.198400,1.198400,1.198330,1.198350,0
2021.04.14,13:09,1.198340,1.198380,1.198330,1.198380,0
2021.04.14,13:10,1.198380,1.198400,1.198330,1.198390,0
2021.04.14,13:11,1.198390,1.198440,1.198350,1.198390,0
2021.04.14,13:12,1.198390,1.198400,1.198330,1.198340,0
2021.04.14,13:13,1.198330,1.198340,1.198260,1.198270,0
2021.04.14,13:14,1.198280,1.198340,1.198210,1.198300,0
2021.04.14,13:15,1.198280,1.198310,1.198180,1.198180,0
2021.04.14,13:16,1.198170,1.198170,1.198040,1.198120,0
2021.04.14,13:17,1.198100,1.198210,1.198090,1.198140,0
2021.04.14,13:18,1.198140,1.198160,1.198090,1.198130,0
2021.04.14,13:19,1.198130,1.198240,1.198090,1.198090,0
2021.04.14,13:20,1.198100,1.198100,1.198020,1.198060,0
2021.04.14,13:21,1.198080,1.198140,1.198050,1.198130,0
2021.04.14,13:22,1.198110,1.198110,1.198040,1.198050,0
2021.04.14,13:23,1.198040,1.198150,1.198040,1.198150,0
2021.04.14,13:24,1.198140,1.198300,1.198140,1.198200,0
2021.04.14,13:25,1.198210,1.198220,1.198170,1.198190,0
2021.04.14,13:26,1.198190,1.198200,1.198150,1.198200,0
2021.04.14,13:27,1.198200,1.198230,1.198160,1.198230,0
2021.04.14,13:28,1.198240,1.198350,1.198210,1.198300,0
2021.04.14,13:29,1.198300,1.198320,1.198300,1.198300,0
2021.04.14,13:30,1.198310,1.198320,1.198250,1.198290,0
2021.04.14,13:31,1.198300,1.198330,1.198250,1.198320,0
2021.04.14,13:32,1.198330,1.198360,1.198330,1.198350,0
2021.04.14,13:33,1.198330,1.198330,1.198200,1.198200,0
2021.04.14,13:34,1.198200,1.198250,1.198200,1.198240,0
2021.04.14,13:35,1.198230,1.198290,1.198200,1.198200,0
2021.04.14,13:36,1.198210,1.198250,1.198200,1.198240,0
2021.04.14,13:37,1.198250,1.198250,1.198200,1.198200,0
2021.04.14,13:38,1.198220,1.198240,1.198180,1.198240,0
2021.04.14,13:39,1.198270,1.198270,1.198210,1.198240,0
2021.04.14,13:40,1.198230,1.198250,1.198170,1.198190,0
2021.04.14,13:41,1.198190,1.198190,1.198160,1.198170,0
2021.04.14,13:42,1.198160,1.198270,1.198160,1.198240,0
2021.04.14,13:43,1.198250,1.198250,1.198240,1.198240,0
2021.04.14,13:44,1.198210,1.198250,1.198190,1.198250,0
2021.04.14,13:45,1.198250,1.198290,1.198240,1.198250,0
2021.04.14,13:46,1.198240,1.198250,1.198240,1.198240,0
2021.04.14,13:47,1.198240,1.198250,1.198200,1.198240,0
2021.04.14,13:48,1.198270,1.198290,1.198270,1.198290,0
2021.04.14,13:49,1.198290,1.198300,1.198220,1.198220,0
2021.04.14,13:50,1.198220,1.198290,1.198190,1.198280,0
2021.04.14,13:51,1.198270,1.198280,1.198240,1.198240,0
2021.04.14,13:52,1.198230,1.198240,1.198130,1.198130,0
2021.04.14,13:53,1.198140,1.198190,1.198140,1.198190,0
2021.04.14,13:54,1.198170,1.198270,1.198170,1.198250,0
2021.04.14,13:55,1.198240,1.198240,1.198190,1.198190,0
2021.04.14,13:56,1.198200,1.198210,1.198090,1.198100,0
2021.04.14,13:57,1.198100,1.198110,1.198040,1.198040,0
2021.04.14,13:58,1.198070,1.198070,1.197910,1.197910,0
2021.04.14,13:59,1.197910,1.197920,1.197780,1.197890,0
2021.04.14,14:00,1.197920,1.197950,1.197790,1.197790,0
2021.04.14,14:01,1.197800,1.197860,1.197770,1.197800,0
2021.04.14,14:02,1.197790,1.197800,1.197650,1.197690,0
2021.04.14,14:03,1.197670,1.197690,1.197640,1.197640,0
2021.04.14,14:04,1.197620,1.197670,1.197610,1.197670,0
2021.04.14,14:05,1.197650,1.197660,1.197560,1.197610,0
2021.04.14,14:06,1.197590,1.197610,1.197520,1.197550,0
2021.04.14,14:07,1.197560,1.197590,1.197500,1.197520,0
2021.04.14,14:08,1.197510,1.197550,1.197310,1.197360,0
2021.04.14,14:09,1.197340,1.197520,1.197320,1.197470,0
2021.04.14,14:10,1.197470,1.197520,1.197420,1.197520,0
2021.04.14,14:11,1.197520,1.197520,1.197500,1.197520,0
2021.04.14,14:12,1.197520,1.197610,1.197520,1.197580,0
2021.04.14,14:13,1.197610,1.197730,1.197570,1.197680,0
2021.04.14,14:14,1.197690,1.197730,1.197650,1.197660,0
2021.04.14,14:15,1.197680,1.197730,1.197660,1.197710,0
2021.04.14,14:16,1.197720,1.197830,1.197720,1.197720,0
2021.04.14,14:17,1.197710,1.197830,1.197700,1.197790,0
2021.04.14,14:18,1.197810,1.197820,1.197770,1.197770,0
2021.04.14,14:19,1.197750,1.197750,1.197690,1.197710,0
2021.04.14,14:20,1.197720,1.197720,1.197700,1.197710,0
2021.04.14,14:21,1.197720,1.197880,1.197720,1.197820,0
2021.04.14,14:22,1.197820,1.197830,1.197780,1.197810,0
2021.04.14,14:23,1.197820,1.197850,1.197790,1.197850,0
2021.04.14,14:24,1.197850,1.197860,1.197820,1.197820,0
2021.04.14,14:25,1.197810,1.197810,1.197740,1.197740,0
2021.04.14,14:26,1.197720,1.197740,1.197650,1.197650,0
2021.04.14,14:27,1.197660,1.197760,1.197660,1.197670,0
2021.04.14,14:28,1.197680,1.197740,1.197660,1.197660,0
2021.04.14,14:29,1.197660,1.197660,1.197600,1.197600,0
2021.04.14,14:30,1.197620,1.197620,1.197550,1.197560,0
2021.04.14,14:31,1.197560,1.197600,1.197540,1.197550,0
2021.04.14,14:32,1.197560,1.197600,1.197550,1.197560,0
2021.04.14,14:33,1.197550,1.197560,1.197480,1.197500,0
2021.04.14,14:34,1.197470,1.197500,1.197430,1.197430,0
2021.04.14,14:35,1.197430,1.197500,1.197370,1.197460,0
2021.04.14,14:36,1.197460,1.197550,1.197460,1.197510,0
2021.04.14,14:37,1.197510,1.197610,1.197470,1.197560,0
2021.04.14,14:38,1.197550,1.197560,1.197510,1.197510,0
2021.04.14,14:39,1.197520,1.197580,1.197510,1.197560,0
2021.04.14,14:40,1.197580,1.197710,1.197580,1.197680,0
2021.04.14,14:41,1.197670,1.197670,1.197590,1.197600,0
2021.04.14,14:42,1.197580,1.197600,1.197510,1.197510,0
2021.04.14,14:43,1.197520,1.197550,1.197480,1.197510,0
2021.04.14,14:44,1.197510,1.197530,1.197460,1.197500,0
2021.04.14,14:45,1.197510,1.197510,1.197480,1.197500,0
2021.04.14,14:46,1.197520,1.197560,1.197440,1.197450,0
2021.04.14,14:47,1.197460,1.197490,1.197450,1.197460,0
2021.04.14,14:48,1.197450,1.197460,1.197400,1.197450,0
2021.04.14,14:49,1.197450,1.197450,1.197310,1.197370,0
2021.04.14,14:50,1.197360,1.197370,1.197270,1.197290,0
2021.04.14,14:51,1.197290,1.197300,1.197270,1.197290,0
2021.04.14,14:52,1.197290,1.197300,1.197270,1.197300,0
2021.04.14,14:53,1.197300,1.197330,1.197290,1.197290,0
2021.04.14,14:54,1.197280,1.197430,1.197280,1.197360,0
2021.04.14,14:55,1.197350,1.197350,1.197300,1.197310,0
2021.04.14,14:56,1.197300,1.197330,1.197260,1.197290,0
2021.04.14,14:57,1.197310,1.197370,1.197250,1.197360,0
2021.04.14,14:58,1.197350,1.197390,1.197350,1.197350,0
2021.04.14,14:59,1.197340,1.197350,1.197000,1.197080,0
2021.04.14,15:00,1.197090,1.197210,1.197060,1.197210,0
2021.04.14,15:01,1.197200,1.197220,1.197170,1.197170,0
2021.04.14,15:02,1.197140,1.197140,1.197020,1.197020,0
2021.04.14,15:03,1.197010,1.197090,1.197000,1.197050,0
2021.04.14,15:04,1.197060,1.197120,1.197050,1.197110,0
2021.04.14,15:05,1.197080,1.197080,1.196960,1.197050,0
2021.04.14,15:06,1.197060,1.197170,1.197050,1.197170,0
2021.04.14,15:07,1.197180,1.197320,1.197180,1.197280,0
2021.04.14,15:08,1.197270,1.197270,1.197170,1.197180,0
2021.04.14,15:09,1.197190,1.197220,1.197100,1.197170,0
2021.04.14,15:10,1.197170,1.197200,1.197120,1.197120,0
2021.04.14,15:11,1.197100,1.197100,1.197010,1.197010,0
2021.04.14,15:12,1.197030,1.197180,1.197030,1.197170,0
2021.04.14,15:13,1.197160,1.197240,1.197160,1.197210,0
2021.04.14,15:14,1.197200,1.197270,1.197170,1.197270,0
2021.04.14,15:15,1.197270,1.197270,1.197220,1.197260,0
2021.04.14,15:16,1.197270,1.197270,1.197220,1.197270,0
2021.04.14,15:17,1.197250,1.197280,1.197220,1.197220,0
2021.04.14,15:18,1.197210,1.197260,1.197200,1.197210,0
2021.04.14,15:19,1.197190,1.197210,1.197140,1.197180,0
2021.04.14,15:20,1.197170,1.197210,1.197130,1.197160,0
2021.04.14,15:21,1.197180,1.197270,1.197170,1.197250,0
2021.04.14,15:22,1.197260,1.197370,1.197260,1.197370,0
2021.04.14,15:23,1.197380,1.197390,1.197310,1.197390,0
2021.04.14,15:24,1.197380,1.197450,1.197370,1.197380,0
2021.04.14,15:25,1.197390,1.197420,1.197370,1.197370,0
2021.04.14,15:26,1.197370,1.197410,1.197370,1.197410,0
2021.04.14,15:27,1.197410,1.197420,1.197370,1.197370,0
2021.04.14,15:28,1.197370,1.197370,1.197370,1.197370,0
2021.04.14,15:29,1.197360,1.197470,1.197340,1.197470,0
2021.04.14,15:30,1.197460,1.197470,1.197410,1.197410,0
2021.04.14,15:31,1.197430,1.197430,1.197340,1.197340,0
2021.04.14,15:32,1.197350,1.197400,1.197350,1.197380,0
2021.04.14,15:33,1.197380,1.197400,1.197340,1.197390,0
2021.04.14,15:34,1.197400,1.197530,1.197400,1.197500,0
2021.04.14,15:35,1.197490,1.197490,1.197380,1.197390,0
2021.04.14,15:36,1.197370,1.197370,1.197230,1.197240,0
2021.04.14,15:37,1.197240,1.197300,1.197230,1.197270,0
2021.04.14,15:38,1.197270,1.197390,1.197270,1.197380,0
2021.04.14,15:39,1.197390,1.197390,1.197320,1.197330,0
2021.04.14,15:40,1.197320,1.197370,1.197310,1.197370,0
2021.04.14,15:42,1.197380,1.197610,1.197370,1.197590,0
2021.04.14,15:43,1.197590,1.197680,1.197530,1.197680,0
2021.04.14,15:44,1.197670,1.197730,1.197660,1.197730,0
2021.04.14,15:45,1.197730,1.197820,1.197660,1.197820,0
2021.04.14,15:46,1.197800,1.197810,1.197660,1.197680,0
2021.04.14,15:47,1.197660,1.197810,1.197650,1.197770,0
2021.04.14,15:48,1.197790,1.197800,1.197690,1.197700,0
2021.04.14,15:49,1.197690,1.197750,1.197660,1.197670,0
2021.04.14,15:50,1.197690,1.197720,1.197610,1.197620,0
2021.04.14,15:51,1.197620,1.197630,1.197520,1.197550,0
2021.04.14,15:52,1.197560,1.197640,1.197430,1.197430,0
2021.04.14,15:53,1.197420,1.197530,1.197380,1.197530,0
2021.04.14,15:54,1.197540,1.197580,1.197520,1.197580,0
2021.04.14,15:55,1.197580,1.197650,1.197560,1.197590,0
2021.04.14,15:56,1.197580,1.197580,1.197500,1.197500,0
2021.04.14,15:57,1.197490,1.197690,1.197470,1.197640,0
2021.04.14,15:58,1.197620,1.197700,1.197620,1.197680,0
2021.04.14,15:59,1.197700,1.197940,1.197680,1.197870,0
2021.04.14,16:00,1.197860,1.198000,1.197760,1.197930,0
2021.04.14,16:01,1.197940,1.197960,1.197900,1.197910,0
2021.04.14,16:02,1.197910,1.197920,1.197850,1.197860,0
2021.04.14,16:03,1.197850,1.197930,1.197820,1.197890,0
2021.04.14,16:04,1.197880,1.197890,1.197880,1.197890,0
2021.04.14,16:05,1.197890,1.197900,1.197860,1.197880,0
2021.04.14,16:06,1.197860,1.197900,1.197860,1.197900,0
2021.04.14,16:07,1.197900,1.197940,1.197890,1.197940,0
2021.04.14,16:08,1.197930,1.197940,1.197930,1.197940,0
2021.04.14,16:09,1.197920,1.197930,1.197880,1.197890,0
2021.04.14,16:10,1.197880,1.197890,1.197880,1.197890,0
2021.04.14,16:11,1.197880,1.197900,1.197760,1.197900,0
2021.04.14,16:12,1.197880,1.197940,1.197880,1.197930,0
2021.04.14,16:13,1.197940,1.197950,1.197920,1.197950,0
2021.04.14,16:14,1.197940,1.198010,1.197930,1.198000,0
2021.04.14,16:15,1.197990,1.198030,1.197990,1.198010,0
2021.04.14,16:16,1.197970,1.197970,1.197840,1.197930,0
2021.04.14,16:17,1.197930,1.197930,1.197900,1.197900,0
2021.04.14,16:20,1.197870,1.197870,1.197840,1.197840,0
2021.04.14,16:21,1.197810,1.197810,1.197770,1.197770,0
2021.04.14,16:22,1.197770,1.197770,1.197720,1.197750,0
2021.04.14,16:23,1.197730,1.197730,1.197660,1.197670,0
2021.04.14,16:24,1.197670,1.197700,1.197550,1.197550,0
