2021.02.15,07:45,1.213090,1.213160,1.213040,1.213150,0
2021.02.15,07:46,1.213150,1.213240,1.213100,1.213170,0
2021.02.15,07:47,1.213160,1.213340,1.213160,1.213320,0
2021.02.15,07:48,1.213310,1.213330,1.213280,1.213330,0
2021.02.15,07:49,1.213320,1.213320,1.213300,1.213320,0
2021.02.15,07:50,1.213300,1.213310,1.213230,1.213260,0
2021.02.15,07:51,1.213250,1.213250,1.213220,1.213220,0
2021.02.15,07:52,1.213200,1.213300,1.213190,1.213290,0
2021.02.15,07:53,1.213290,1.213310,1.213280,1.213290,0
2021.02.15,07:54,1.213290,1.213320,1.213220,1.213220,0
2021.02.15,07:55,1.213230,1.213290,1.213230,1.213290,0
2021.02.15,07:56,1.213300,1.213310,1.213230,1.213250,0
2021.02.15,07:57,1.213260,1.213310,1.213170,1.213170,0
2021.02.15,07:58,1.213170,1.213230,1.213020,1.213020,0
2021.02.15,07:59,1.213030,1.213120,1.213020,1.213020,0
2021.02.15,08:00,1.213030,1.213060,1.212870,1.212870,0
2021.02.15,08:01,1.212860,1.212860,1.212710,1.212760,0
2021.02.15,08:02,1.212780,1.212840,1.212600,1.212630,0
2021.02.15,08:03,1.212640,1.212760,1.212610,1.212760,0
2021.02.15,08:04,1.212760,1.212820,1.212700,1.212770,0
2021.02.15,08:05,1.212770,1.212850,1.212760,1.212830,0
2021.02.15,08:06,1.212830,1.212860,1.212820,1.212820,0
2021.02.15,08:07,1.212820,1.212820,1.212760,1.212770,0
2021.02.15,08:08,1.212780,1.212960,1.212780,1.212960,0
2021.02.15,08:09,1.212950,1.212960,1.212870,1.212960,0
2021.02.15,08:10,1.212930,1.212930,1.212830,1.212830,0
2021.02.15,08:11,1.212840,1.212850,1.212830,1.212850,0
2021.02.15,08:12,1.212840,1.212890,1.212800,1.212850,0
2021.02.15,08:13,1.212850,1.212870,1.212840,1.212840,0
2021.02.15,08:14,1.212850,1.212870,1.212850,1.212850,0
2021.02.15,08:15,1.212860,1.213160,1.212830,1.213150,0
2021.02.15,08:16,1.213140,1.213140,1.212920,1.212930,0
2021.02.15,08:17,1.212900,1.212960,1.212830,1.212950,0
2021.02.15,08:18,1.212950,1.212980,1.212930,1.212950,0
2021.02.15,08:19,1.212930,1.213000,1.212880,1.212960,0
2021.02.15,08:20,1.212960,1.213050,1.212940,1.213030,0
2021.02.15,08:21,1.213040,1.213080,1.213030,1.213050,0
2021.02.15,08:22,1.213050,1.213350,1.213030,1.213240,0
2021.02.15,08:23,1.213230,1.213350,1.213230,1.213240,0
2021.02.15,08:24,1.213250,1.213290,1.213210,1.213240,0
2021.02.15,08:25,1.213230,1.213260,1.213130,1.213140,0
2021.02.15,08:26,1.213120,1.213150,1.213110,1.213120,0
2021.02.15,08:27,1.213100,1.213100,1.213040,1.213100,0
2021.02.15,08:28,1.213100,1.213320,1.213100,1.213250,0
2021.02.15,08:29,1.213230,1.213300,1.213190,1.213260,0
2021.02.15,08:30,1.213240,1.213290,1.213210,1.213210,0
2021.02.15,08:31,1.213200,1.213240,1.213130,1.213140,0
2021.02.15,08:32,1.213150,1.213190,1.213100,1.213140,0
2021.02.15,08:33,1.213130,1.213160,1.213010,1.213020,0
2021.02.15,08:34,1.213030,1.213130,1.213030,1.213130,0
2021.02.15,08:35,1.213100,1.213100,1.212980,1.212980,0
2021.02.15,08:36,1.212990,1.213050,1.212990,1.213040,0
2021.02.15,08:37,1.213030,1.213040,1.212980,1.212980,0
2021.02.15,08:38,1.212970,1.212970,1.212770,1.212770,0
2021.02.15,08:39,1.212780,1.212860,1.212770,1.212820,0
2021.02.15,08:40,1.212830,1.212960,1.212830,1.212920,0
2021.02.15,08:41,1.212930,1.212930,1.212820,1.212820,0
2021.02.15,08:42,1.212820,1.212850,1.212780,1.212850,0
2021.02.15,08:43,1.212840,1.212960,1.212820,1.212960,0
2021.02.15,08:44,1.212960,1.213000,1.212930,1.212990,0
2021.02.15,08:45,1.213000,1.213000,1.212790,1.212840,0
2021.02.15,08:46,1.212850,1.212850,1.212800,1.212830,0
2021.02.15,08:47,1.212830,1.212830,1.212750,1.212790,0
2021.02.15,08:48,1.212800,1.212810,1.212610,1.212660,0
2021.02.15,08:49,1.212670,1.212740,1.212650,1.212700,0
2021.02.15,08:50,1.212690,1.212700,1.212640,1.212700,0
2021.02.15,08:51,1.212710,1.212790,1.212710,1.212770,0
2021.02.15,08:52,1.212780,1.212830,1.212760,1.212760,0
2021.02.15,08:53,1.212750,1.212770,1.212710,1.212760,0
2021.02.15,08:54,1.212760,1.212780,1.212680,1.212680,0
2021.02.15,08:55,1.212670,1.212680,1.212630,1.212640,0
2021.02.15,08:56,1.212620,1.212780,1.212590,1.212750,0
2021.02.15,08:57,1.212750,1.212830,1.212690,1.212790,0
2021.02.15,08:58,1.212760,1.212840,1.212670,1.212670,0
2021.02.15,08:59,1.212670,1.212720,1.212530,1.212670,0
2021.02.15,09:00,1.212680,1.212740,1.212630,1.212640,0
2021.02.15,09:01,1.212620,1.212660,1.212570,1.212570,0
2021.02.15,09:02,1.212580,1.212580,1.212510,1.212570,0
2021.02.15,09:03,1.212560,1.212760,1.212550,1.212740,0
2021.02.15,09:04,1.212740,1.212770,1.212680,1.212690,0
2021.02.15,09:05,1.212710,1.212740,1.212610,1.212730,0
2021.02.15,09:06,1.212720,1.212730,1.212650,1.212670,0
2021.02.15,09:07,1.212650,1.212670,1.212340,1.212430,0
2021.02.15,09:08,1.212420,1.212450,1.212340,1.212380,0
2021.02.15,09:09,1.212380,1.212430,1.212280,1.212380,0
2021.02.15,09:10,1.212390,1.212430,1.212370,1.212420,0
2021.02.15,09:11,1.212420,1.212460,1.212370,1.212440,0
2021.02.15,09:12,1.212420,1.212470,1.212080,1.212080,0
2021.02.15,09:13,1.212080,1.212230,1.212070,1.212170,0
2021.02.15,09:14,1.212170,1.212410,1.212130,1.212410,0
2021.02.15,09:15,1.212420,1.212500,1.212280,1.212300,0
2021.02.15,09:16,1.212320,1.212400,1.212310,1.212390,0
2021.02.15,09:17,1.212390,1.212410,1.212300,1.212380,0
2021.02.15,09:18,1.212380,1.212420,1.212380,1.212380,0
2021.02.15,09:19,1.212390,1.212390,1.212320,1.212350,0
2021.02.15,09:20,1.212350,1.212420,1.212330,1.212390,0
2021.02.15,09:21,1.212380,1.212380,1.212320,1.212340,0
2021.02.15,09:22,1.212360,1.212510,1.212360,1.212510,0
2021.02.15,09:23,1.212500,1.212540,1.212500,1.212530,0
2021.02.15,09:24,1.212530,1.212630,1.212510,1.212630,0
2021.02.15,09:25,1.212650,1.212670,1.212610,1.212610,0
2021.02.15,09:26,1.212600,1.212630,1.212590,1.212620,0
2021.02.15,09:27,1.212620,1.212640,1.212550,1.212600,0
2021.02.15,09:28,1.212600,1.212610,1.212520,1.212550,0
2021.02.15,09:29,1.212530,1.212630,1.212470,1.212470,0
2021.02.15,09:30,1.212460,1.212640,1.212450,1.212610,0
2021.02.15,09:31,1.212630,1.212720,1.212630,1.212630,0
2021.02.15,09:32,1.212630,1.212630,1.212350,1.212350,0
2021.02.15,09:33,1.212340,1.212390,1.212310,1.212360,0
2021.02.15,09:34,1.212370,1.212400,1.212270,1.212380,0
2021.02.15,09:35,1.212390,1.212510,1.212390,1.212470,0
2021.02.15,09:36,1.212460,1.212490,1.212350,1.212420,0
2021.02.15,09:37,1.212420,1.212430,1.212380,1.212380,0
2021.02.15,09:38,1.212390,1.212420,1.212390,1.212420,0
2021.02.15,09:39,1.212450,1.212510,1.212360,1.212460,0
2021.02.15,09:40,1.212470,1.212560,1.212460,1.212510,0
2021.02.15,09:41,1.212500,1.212530,1.212470,1.212520,0
2021.02.15,09:42,1.212510,1.212530,1.212430,1.212430,0
2021.02.15,09:43,1.212440,1.212560,1.212440,1.212520,0
2021.02.15,09:44,1.212530,1.212600,1.212510,1.212520,0
2021.02.15,09:45,1.212520,1.212540,1.212440,1.212510,0
2021.02.15,09:46,1.212500,1.212550,1.212370,1.212380,0
2021.02.15,09:47,1.212390,1.212410,1.212340,1.212350,0
2021.02.15,09:48,1.212350,1.212380,1.212290,1.212290,0
2021.02.15,09:49,1.212290,1.212360,1.212280,1.212350,0
2021.02.15,09:50,1.212330,1.212410,1.212330,1.212390,0
2021.02.15,09:51,1.212400,1.212410,1.212310,1.212400,0
2021.02.15,09:52,1.212400,1.212410,1.212310,1.212380,0
2021.02.15,09:53,1.212370,1.212370,1.212290,1.212330,0
2021.02.15,09:54,1.212350,1.212380,1.212340,1.212350,0
2021.02.15,09:55,1.212340,1.212370,1.212280,1.212280,0
2021.02.15,09:56,1.212300,1.212420,1.212300,1.212400,0
2021.02.15,09:57,1.212420,1.212420,1.212300,1.212400,0
2021.02.15,09:58,1.212410,1.212450,1.212400,1.212410,0
2021.02.15,09:59,1.212410,1.212430,1.212360,1.212390,0
2021.02.15,10:00,1.212390,1.212440,1.212380,1.212430,0
2021.02.15,10:01,1.212410,1.212420,1.212370,1.212370,0
2021.02.15,10:02,1.212370,1.212640,1.212370,1.212630,0
2021.02.15,10:03,1.212630,1.212640,1.212570,1.212620,0
2021.02.15,10:04,1.212620,1.212670,1.212570,1.212570,0
2021.02.15,10:05,1.212580,1.212610,1.212360,1.212450,0
2021.02.15,10:06,1.212440,1.212510,1.212440,1.212510,0
2021.02.15,10:07,1.212510,1.212600,1.212500,1.212530,0
2021.02.15,10:08,1.212520,1.212530,1.212470,1.212530,0
2021.02.15,10:09,1.212510,1.212580,1.212510,1.212530,0
2021.02.15,10:10,1.212530,1.212530,1.212490,1.212520,0
2021.02.15,10:11,1.212510,1.212530,1.212480,1.212480,0
2021.02.15,10:12,1.212490,1.212490,1.212330,1.212330,0
2021.02.15,10:13,1.212320,1.212410,1.212320,1.212410,0
2021.02.15,10:14,1.212410,1.212500,1.212400,1.212430,0
2021.02.15,10:15,1.212420,1.212460,1.212400,1.212440,0
2021.02.15,10:16,1.212440,1.212490,1.212440,1.212490,0
2021.02.15,10:17,1.212500,1.212580,1.212490,1.212580,0
2021.02.15,10:18,1.212590,1.212600,1.212550,1.212590,0
2021.02.15,10:19,1.212600,1.212620,1.212580,1.212620,0
2021.02.15,10:20,1.212620,1.212680,1.212620,1.212670,0
2021.02.15,10:21,1.212670,1.212730,1.212640,1.212730,0
2021.02.15,10:22,1.212760,1.212770,1.212660,1.212760,0
2021.02.15,10:23,1.212770,1.212840,1.212760,1.212780,0
2021.02.15,10:24,1.212770,1.212770,1.212590,1.212620,0
2021.02.15,10:25,1.212630,1.212730,1.212630,1.212700,0
2021.02.15,10:26,1.212700,1.212700,1.212570,1.212570,0
2021.02.15,10:27,1.212540,1.212560,1.212400,1.212440,0
2021.02.15,10:28,1.212460,1.212510,1.212410,1.212490,0
2021.02.15,10:29,1.212460,1.212460,1.212300,1.212310,0
2021.02.15,10:30,1.212280,1.212420,1.212280,1.212370,0
2021.02.15,10:31,1.212380,1.212460,1.212360,1.212380,0
2021.02.15,10:32,1.212410,1.212460,1.212370,1.212430,0
2021.02.15,10:33,1.212430,1.212430,1.212360,1.212370,0
2021.02.15,10:34,1.212390,1.212440,1.212320,1.212390,0
2021.02.15,10:35,1.212390,1.212420,1.212330,1.212410,0
2021.02.15,10:36,1.212410,1.212480,1.212410,1.212440,0
2021.02.15,10:37,1.212460,1.212570,1.212440,1.212530,0
2021.02.15,10:38,1.212520,1.212640,1.212510,1.212590,0
2021.02.15,10:39,1.212580,1.212610,1.212550,1.212580,0
2021.02.15,10:40,1.212580,1.212610,1.212440,1.212460,0
2021.02.15,10:41,1.212470,1.212550,1.212450,1.212530,0
2021.02.15,10:42,1.212510,1.212620,1.212480,1.212620,0
2021.02.15,10:43,1.212610,1.212660,1.212570,1.212630,0
2021.02.15,10:44,1.212610,1.212750,1.212600,1.212730,0
2021.02.15,10:45,1.212740,1.212760,1.212700,1.212720,0
2021.02.15,10:46,1.212700,1.212740,1.212670,1.212710,0
2021.02.15,10:47,1.212710,1.212770,1.212710,1.212770,0
2021.02.15,10:48,1.212810,1.212840,1.212770,1.212840,0
2021.02.15,10:49,1.212840,1.212890,1.212840,1.212870,0
2021.02.15,10:50,1.212880,1.212900,1.212870,1.212890,0
2021.02.15,10:51,1.212880,1.213050,1.212880,1.213040,0
2021.02.15,10:52,1.213030,1.213030,1.212880,1.212880,0
2021.02.15,10:53,1.212880,1.212890,1.212830,1.212890,0
2021.02.15,10:54,1.212910,1.212960,1.212880,1.212960,0
2021.02.15,10:55,1.212970,1.213160,1.212970,1.213050,0
2021.02.15,10:56,1.213040,1.213070,1.213000,1.213020,0
2021.02.15,10:57,1.213020,1.213100,1.212920,1.213100,0
2021.02.15,10:58,1.213100,1.213240,1.213060,1.213160,0
2021.02.15,10:59,1.213150,1.213200,1.213070,1.213140,0
2021.02.15,11:00,1.213140,1.213160,1.213040,1.213130,0
2021.02.15,11:01,1.213130,1.213200,1.213130,1.213180,0
2021.02.15,11:02,1.213190,1.213230,1.213120,1.213140,0
2021.02.15,11:03,1.213130,1.213130,1.213070,1.213070,0
2021.02.15,11:04,1.213080,1.213080,1.212750,1.212860,0
2021.02.15,11:05,1.212880,1.212900,1.212760,1.212780,0
2021.02.15,11:06,1.212780,1.212780,1.212670,1.212730,0
2021.02.15,11:07,1.212730,1.212760,1.212680,1.212760,0
2021.02.15,11:08,1.212740,1.212970,1.212730,1.212940,0
2021.02.15,11:09,1.212950,1.213040,1.212940,1.212990,0
2021.02.15,11:10,1.213000,1.213050,1.212940,1.213050,0
2021.02.15,11:11,1.213080,1.213090,1.213030,1.213040,0
2021.02.15,11:12,1.213060,1.213180,1.213040,1.213180,0
2021.02.15,11:13,1.213170,1.213200,1.213130,1.213140,0
2021.02.15,11:14,1.213120,1.213150,1.213060,1.213080,0
2021.02.15,11:15,1.213080,1.213140,1.213020,1.213140,0
2021.02.15,11:16,1.213160,1.213190,1.213070,1.213090,0
2021.02.15,11:17,1.213080,1.213350,1.213060,1.213290,0
2021.02.15,11:18,1.213330,1.213350,1.213240,1.213300,0
2021.02.15,11:19,1.213310,1.213450,1.213280,1.213440,0
2021.02.15,11:20,1.213430,1.213470,1.213390,1.213430,0
2021.02.15,11:21,1.213410,1.213410,1.213270,1.213270,0
2021.02.15,11:22,1.213280,1.213330,1.213270,1.213330,0
2021.02.15,11:23,1.213320,1.213460,1.213310,1.213430,0
2021.02.15,11:24,1.213430,1.213430,1.213290,1.213340,0
2021.02.15,11:25,1.213340,1.213340,1.213260,1.213270,0
2021.02.15,11:26,1.213280,1.213280,1.213160,1.213170,0
2021.02.15,11:27,1.213190,1.213240,1.213180,1.213240,0
2021.02.15,11:28,1.213250,1.213250,1.213220,1.213230,0
2021.02.15,11:29,1.213230,1.213240,1.213160,1.213180,0
2021.02.15,11:30,1.213170,1.213180,1.213010,1.213030,0
2021.02.15,11:31,1.213010,1.213010,1.212900,1.212910,0
2021.02.15,11:32,1.212920,1.212930,1.212780,1.212800,0
2021.02.15,11:33,1.212820,1.212840,1.212770,1.212810,0
2021.02.15,11:34,1.212820,1.212970,1.212810,1.212950,0
2021.02.15,11:35,1.212940,1.212940,1.212830,1.212840,0
2021.02.15,11:36,1.212850,1.212900,1.212830,1.212880,0
2021.02.15,11:37,1.212880,1.212930,1.212820,1.212820,0
2021.02.15,11:38,1.212830,1.212850,1.212800,1.212810,0
2021.02.15,11:39,1.212820,1.212860,1.212820,1.212830,0
2021.02.15,11:40,1.212860,1.212880,1.212820,1.212870,0
2021.02.15,11:41,1.212880,1.213050,1.212880,1.213020,0
2021.02.15,11:42,1.213000,1.213000,1.212940,1.212970,0
2021.02.15,11:43,1.212970,1.213030,1.212970,1.212990,0
2021.02.15,11:44,1.213010,1.213140,1.212980,1.213140,0
2021.02.15,11:45,1.213130,1.213150,1.213100,1.213150,0
2021.02.15,11:46,1.213140,1.213140,1.213110,1.213110,0
2021.02.15,11:47,1.213110,1.213130,1.213110,1.213120,0
2021.02.15,11:48,1.213160,1.213170,1.213140,1.213170,0
2021.02.15,11:49,1.213170,1.213300,1.213170,1.213290,0
2021.02.15,11:50,1.213270,1.213380,1.213250,1.213380,0
2021.02.15,11:51,1.213390,1.213440,1.213370,1.213410,0
2021.02.15,11:52,1.213410,1.213470,1.213410,1.213470,0
2021.02.15,11:53,1.213490,1.213670,1.213490,1.213620,0
2021.02.15,11:54,1.213640,1.213650,1.213610,1.213640,0
2021.02.15,11:55,1.213650,1.213720,1.213620,1.213720,0
2021.02.15,11:56,1.213710,1.213740,1.213650,1.213710,0
2021.02.15,11:57,1.213700,1.213700,1.213650,1.213670,0
2021.02.15,11:58,1.213680,1.213680,1.213660,1.213660,0
2021.02.15,11:59,1.213670,1.213700,1.213650,1.213670,0
2021.02.15,12:00,1.213660,1.213770,1.213650,1.213770,0
2021.02.15,12:01,1.213760,1.213810,1.213730,1.213800,0
2021.02.15,12:02,1.213790,1.213790,1.213650,1.213650,0
2021.02.15,12:03,1.213640,1.213710,1.213600,1.213600,0
2021.02.15,12:04,1.213590,1.213630,1.213550,1.213630,0
2021.02.15,12:05,1.213610,1.213670,1.213600,1.213670,0
2021.02.15,12:06,1.213660,1.213710,1.213550,1.213550,0
2021.02.15,12:07,1.213560,1.213640,1.213560,1.213640,0
2021.02.15,12:08,1.213650,1.213680,1.213600,1.213620,0
2021.02.15,12:09,1.213630,1.213630,1.213570,1.213570,0
2021.02.15,12:10,1.213580,1.213600,1.213540,1.213550,0
2021.02.15,12:11,1.213550,1.213570,1.213540,1.213550,0
2021.02.15,12:12,1.213560,1.213670,1.213550,1.213660,0
2021.02.15,12:13,1.213640,1.213700,1.213640,1.213660,0
2021.02.15,12:14,1.213640,1.213660,1.213600,1.213620,0
2021.02.15,12:15,1.213620,1.213650,1.213610,1.213630,0
2021.02.15,12:16,1.213630,1.213630,1.213540,1.213590,0
2021.02.15,12:17,1.213600,1.213600,1.213590,1.213590,0
2021.02.15,12:18,1.213590,1.213610,1.213590,1.213610,0
2021.02.15,12:19,1.213590,1.213600,1.213550,1.213600,0
2021.02.15,12:20,1.213590,1.213600,1.213490,1.213500,0
2021.02.15,12:21,1.213490,1.213500,1.213380,1.213400,0
2021.02.15,12:22,1.213400,1.213470,1.213370,1.213450,0
2021.02.15,12:23,1.213450,1.213480,1.213420,1.213420,0
2021.02.15,12:24,1.213420,1.213420,1.213280,1.213370,0
2021.02.15,12:25,1.213360,1.213370,1.213260,1.213370,0
2021.02.15,12:26,1.213400,1.213490,1.213370,1.213460,0
2021.02.15,12:27,1.213490,1.213550,1.213460,1.213460,0
2021.02.15,12:28,1.213450,1.213450,1.213410,1.213430,0
2021.02.15,12:29,1.213460,1.213610,1.213430,1.213600,0
2021.02.15,12:30,1.213600,1.213610,1.213410,1.213420,0
2021.02.15,12:31,1.213410,1.213410,1.213300,1.213340,0
2021.02.15,12:32,1.213350,1.213370,1.213350,1.213360,0
2021.02.15,12:33,1.213370,1.213400,1.213280,1.213280,0
2021.02.15,12:34,1.213300,1.213300,1.213260,1.213260,0
2021.02.15,12:35,1.213290,1.213310,1.213290,1.213310,0
2021.02.15,12:36,1.213330,1.213350,1.213260,1.213300,0
2021.02.15,12:37,1.213310,1.213360,1.213310,1.213360,0
2021.02.15,12:38,1.213370,1.213470,1.213370,1.213470,0
2021.02.15,12:39,1.213470,1.213470,1.213310,1.213320,0
2021.02.15,12:40,1.213320,1.213320,1.213290,1.213310,0
2021.02.15,12:41,1.213320,1.213350,1.213290,1.213300,0
2021.02.15,12:42,1.213300,1.213310,1.213260,1.213310,0
2021.02.15,12:43,1.213320,1.213340,1.213290,1.213340,0
2021.02.15,12:44,1.213320,1.213340,1.213280,1.213300,0
2021.02.15,12:45,1.213320,1.213330,1.213260,1.213260,0
2021.02.15,12:46,1.213250,1.213260,1.213230,1.213240,0
2021.02.15,12:47,1.213260,1.213310,1.213250,1.213270,0
2021.02.15,12:48,1.213260,1.213260,1.213210,1.213210,0
2021.02.15,12:49,1.213210,1.213210,1.213180,1.213200,0
2021.02.15,12:50,1.213190,1.213220,1.213160,1.213220,0
2021.02.15,12:51,1.213240,1.213240,1.213200,1.213210,0
2021.02.15,12:52,1.213210,1.213220,1.213110,1.213110,0
2021.02.15,12:53,1.213130,1.213140,1.213120,1.213120,0
2021.02.15,12:54,1.213110,1.213120,1.213110,1.213120,0
2021.02.15,12:55,1.213110,1.213140,1.213070,1.213070,0
2021.02.15,12:56,1.213070,1.213110,1.213010,1.213010,0
2021.02.15,12:57,1.213010,1.213060,1.213000,1.213000,0
2021.02.15,12:58,1.213010,1.213100,1.212970,1.213090,0
2021.02.15,12:59,1.213090,1.213130,1.213040,1.213090,0
2021.02.15,13:00,1.213100,1.213330,1.213080,1.213280,0
2021.02.15,13:01,1.213290,1.213320,1.213200,1.213280,0
2021.02.15,13:02,1.213260,1.213270,1.213100,1.213140,0
2021.02.15,13:03,1.213120,1.213120,1.212990,1.213040,0
2021.02.15,13:04,1.213030,1.213130,1.213020,1.213130,0
2021.02.15,13:05,1.213150,1.213290,1.213150,1.213260,0
2021.02.15,13:06,1.213260,1.213330,1.213260,1.213330,0
2021.02.15,13:07,1.213320,1.213330,1.213320,1.213330,0
2021.02.15,13:08,1.213330,1.213330,1.213320,1.213320,0
2021.02.15,13:09,1.213320,1.213360,1.213320,1.213340,0
2021.02.15,13:10,1.213350,1.213350,1.213250,1.213250,0
2021.02.15,13:11,1.213250,1.213280,1.213240,1.213270,0
2021.02.15,13:12,1.213280,1.213360,1.213280,1.213360,0
2021.02.15,13:13,1.213360,1.213370,1.213350,1.213350,0
2021.02.15,13:14,1.213360,1.213370,1.213350,1.213360,0
2021.02.15,13:15,1.213350,1.213360,1.213350,1.213360,0
2021.02.15,13:16,1.213360,1.213470,1.213330,1.213440,0
2021.02.15,13:17,1.213440,1.213450,1.213420,1.213450,0
2021.02.15,13:18,1.213440,1.213450,1.213430,1.213450,0
2021.02.15,13:19,1.213440,1.213440,1.213410,1.213420,0
2021.02.15,13:20,1.213410,1.213410,1.213410,1.213410,0
2021.02.15,13:21,1.213410,1.213410,1.213410,1.213410,0
2021.02.15,13:22,1.213410,1.213430,1.213410,1.213430,0
2021.02.15,13:23,1.213430,1.213430,1.213420,1.213420,0
2021.02.15,13:24,1.213420,1.213430,1.213410,1.213420,0
2021.02.15,13:25,1.213420,1.213430,1.213360,1.213420,0
2021.02.15,13:26,1.213420,1.213430,1.213420,1.213420,0
2021.02.15,13:27,1.213430,1.213430,1.213430,1.213430,0
2021.02.15,13:28,1.213430,1.213440,1.213430,1.213440,0
2021.02.15,13:29,1.213430,1.213430,1.213310,1.213310,0
2021.02.15,13:30,1.213320,1.213340,1.213320,1.213340,0
2021.02.15,13:31,1.213340,1.213370,1.213340,1.213360,0
2021.02.15,13:32,1.213360,1.213360,1.213350,1.213350,0
2021.02.15,13:33,1.213360,1.213410,1.213360,1.213410,0
2021.02.15,13:34,1.213410,1.213410,1.213400,1.213400,0
2021.02.15,13:35,1.213400,1.213410,1.213400,1.213410,0
2021.02.15,13:36,1.213410,1.213410,1.213410,1.213410,0
2021.02.15,13:37,1.213420,1.213420,1.213360,1.213370,0
2021.02.15,13:38,1.213370,1.213380,1.213370,1.213380,0
2021.02.15,13:39,1.213370,1.213440,1.213370,1.213420,0
2021.02.15,13:40,1.213430,1.213430,1.213410,1.213420,0
2021.02.15,13:41,1.213410,1.213420,1.213400,1.213420,0
2021.02.15,13:42,1.213400,1.213400,1.213380,1.213380,0
2021.02.15,13:43,1.213390,1.213390,1.213380,1.213390,0
2021.02.15,13:44,1.213390,1.213390,1.213370,1.213370,0
2021.02.15,13:45,1.213360,1.213370,1.213350,1.213350,0
2021.02.15,13:46,1.213350,1.213360,1.213340,1.213340,0
2021.02.15,13:47,1.213350,1.213350,1.213340,1.213340,0
2021.02.15,13:48,1.213350,1.213350,1.213330,1.213330,0
2021.02.15,13:49,1.213340,1.213340,1.213330,1.213330,0
2021.02.15,13:50,1.213320,1.213330,1.213320,1.213330,0
2021.02.15,13:51,1.213320,1.213330,1.213310,1.213330,0
2021.02.15,13:52,1.213310,1.213320,1.213310,1.213320,0
2021.02.15,13:53,1.213320,1.213330,1.213320,1.213320,0
2021.02.15,13:54,1.213320,1.213320,1.213320,1.213320,0
2021.02.15,13:55,1.213320,1.213320,1.213320,1.213320,0
2021.02.15,13:56,1.213320,1.213330,1.213320,1.213330,0
2021.02.15,13:57,1.213320,1.213330,1.213100,1.213110,0
2021.02.15,13:58,1.213100,1.213190,1.212940,1.213170,0
2021.02.15,13:59,1.213150,1.213160,1.213050,1.213110,0
2021.02.15,14:00,1.213110,1.213110,1.213090,1.213090,0
2021.02.15,14:01,1.213090,1.213170,1.213050,1.213100,0
2021.02.15,14:02,1.213090,1.213120,1.213090,1.213110,0
2021.02.15,14:03,1.213120,1.213140,1.213120,1.213130,0
2021.02.15,14:04,1.213120,1.213120,1.213110,1.213120,0
2021.02.15,14:06,1.213120,1.213120,1.213110,1.213110,0
2021.02.15,14:07,1.213120,1.213130,1.213110,1.213130,0
2021.02.15,14:08,1.213140,1.213200,1.213130,1.213170,0
2021.02.15,14:09,1.213170,1.213170,1.213150,1.213160,0
2021.02.15,14:10,1.213140,1.213180,1.213110,1.213130,0
2021.02.15,14:11,1.213130,1.213130,1.213120,1.213120,0
2021.02.15,14:12,1.213110,1.213120,1.213110,1.213120,0
2021.02.15,14:13,1.213110,1.213130,1.213110,1.213130,0
2021.02.15,14:14,1.213130,1.213200,1.213130,1.213170,0
2021.02.15,14:15,1.213160,1.213170,1.213150,1.213150,0
2021.02.15,14:16,1.213150,1.213150,1.213090,1.213090,0
2021.02.15,14:17,1.213080,1.213140,1.213080,1.213090,0
2021.02.15,14:18,1.213080,1.213090,1.213040,1.213040,0
2021.02.15,14:19,1.213040,1.213050,1.213030,1.213050,0
2021.02.15,14:20,1.213030,1.213040,1.213030,1.213040,0
2021.02.15,14:21,1.213050,1.213080,1.213040,1.213050,0
2021.02.15,14:22,1.213080,1.213110,1.213050,1.213060,0
2021.02.15,14:23,1.213060,1.213060,1.213050,1.213050,0
2021.02.15,14:24,1.213050,1.213060,1.213040,1.213050,0
2021.02.15,14:25,1.213040,1.213160,1.213040,1.213150,0
2021.02.15,14:26,1.213130,1.213180,1.213050,1.213100,0
2021.02.15,14:27,1.213100,1.213120,1.213060,1.213120,0
2021.02.15,14:28,1.213080,1.213130,1.213080,1.213120,0
2021.02.15,14:29,1.213090,1.213120,1.213060,1.213110,0
2021.02.15,14:30,1.213110,1.213120,1.213050,1.213120,0
2021.02.15,14:31,1.213090,1.213210,1.213090,1.213120,0
2021.02.15,14:32,1.213120,1.213120,1.213110,1.213120,0
2021.02.15,14:33,1.213130,1.213200,1.213130,1.213150,0
2021.02.15,14:34,1.213160,1.213160,1.213150,1.213150,0
2021.02.15,14:35,1.213150,1.213160,1.213140,1.213160,0
2021.02.15,14:36,1.213160,1.213160,1.213150,1.213150,0
2021.02.15,14:37,1.213150,1.213160,1.213150,1.213160,0
2021.02.15,14:38,1.213160,1.213170,1.213160,1.213170,0
2021.02.15,14:39,1.213160,1.213180,1.213160,1.213160,0
2021.02.15,14:40,1.213170,1.213170,1.213160,1.213160,0
2021.02.15,14:41,1.213150,1.213160,1.213140,1.213150,0
2021.02.15,14:42,1.213150,1.213160,1.213090,1.213140,0
2021.02.15,14:43,1.213180,1.213190,1.213140,1.213140,0
2021.02.15,14:44,1.213140,1.213160,1.212980,1.213040,0
2021.02.15,14:45,1.213050,1.213060,1.213050,1.213060,0
2021.02.15,14:46,1.213050,1.213050,1.213050,1.213050,0
2021.02.15,14:47,1.213050,1.213060,1.213050,1.213050,0
2021.02.15,14:48,1.213060,1.213080,1.213040,1.213040,0
2021.02.15,14:49,1.213040,1.213040,1.212960,1.213000,0
